Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
84,VAUCLUSE,23,AVIGNON-EST,21758,7232,14526,"66,76",370,14156,32,CASTELLI,André,M,COM,6649,29,LAGNEAU,THIERRY,M,UMP,4446,31,LA TOCNAYE DE,THIBAUT,M,FN,3061,,,,,,
85,VENDEE,2,CHAILLE-LES-MARAIS,5626,1709,3917,"69,62",189,3728,51,RINGEARD,DANIEL,M,SOC,1903,4,MOTHAIS,JACKY,M,DVD,1825,,,,,,,,,,,,
85,VENDEE,20,LE-POIRÉ-SUR-VIE,18460,5443,13017,"70,51",487,12530,55,GOURAUD,GERARD,M,SOC,3463,25,PERRIN,BERNARD,M,UMP,4585,23,MANDELLI,DIDIER,M,DVD,4482,,,,,,
85,VENDEE,23,LA-ROCHE-SUR-YON-NORD,20915,7283,13632,"65,18",566,13066,29,REGNAULT,Pierre,M,SOC,7322,33,VIAUD,EMMANUEL,M,DVD,5744,,,,,,,,,,,,
85,VENDEE,24,LES-SABLES-D'OLONNE,35928,14458,21470,"59,76",1060,20410,37,MASSON,JACQUES,M,DVG,8926,36,FAUGERON,Gérard,M,DVD,11484,,,,,,,,,,,,
85,VENDEE,30,TALMONT-SAINT-HILAIRE,12975,4070,8905,"68,63",479,8426,59,GORON,MICHEL,M,SOC,3932,42,BERTHOME,PIERRE,M,DVD,4494,,,,,,,,,,,,
86,VIENNE,2,CHARROUX,3134,850,2284,"72,88",142,2142,23,MAILLOU,Pascal,M,DVG,1057,6,GARGOUIL,Yves,M,DVD,1085,,,,,,,,,,,,
86,VIENNE,5,CIVRAY,6767,1719,5048,"74,6",168,4880,25,VETAULT,Jacky,M,SOC,2610,7,GEOFFROY,J.Olivier,M,DVD,2270,,,,,,,,,,,,
86,VIENNE,6,COUHÉ,5794,1478,4316,"74,49",234,4082,35,PENINON,Joël,M,DVG,1280,9,SENECHEAU,André,M,DVD,1584,148,COUTURIER,Léone,F,DVD,1218,,,,,,
86,VIENNE,12,LOUDUN,9270,2892,6378,"68,8",365,6013,72,LANTIER,Pierre,M,SOC,1682,17,TOURET,Jean,M,UMP,2434,3,BAUFUME,Hubert,M,DVD,1897,,,,,,
86,VIENNE,13,LUSIGNAN,8072,2142,5930,"73,46",282,5648,131,GIBAULT,René,M,SOC,3021,26,HUGUET,Lionel,M,UMP,2627,,,,,,,,,,,,
86,VIENNE,14,LUSSAC-LES-CHÂTEAUX,6652,1808,4844,"72,82",213,4631,103,MESMIN,Thierry,M,SOC,2361,14,POIRON,J.Claude,M,DVD,2270,,,,,,,,,,,,
86,VIENNE,15,MIREBEAU,4740,1127,3613,"76,22",163,3450,119,ROUSSELLE,Danièle,F,SOC,1554,1,BRUNET,Denis,M,UMP,1896,,,,,,,,,,,,
86,VIENNE,16,MONCONTOUR,3810,852,2958,"77,64",88,2870,138,MAZEAUD,Yves,M,SOC,742,18,RENAUD,Edouard,M,DVD,989,42,DELAVAULT,Michel,M,DVD,605,142,SERGENT,Claude,M,DVD,534
86,VIENNE,19,NEUVILLE-DE-POITOU,11575,3110,8465,"73,13",311,8154,85,ROULEAU,Yves,M,SOC,3060,78,RENAUDEAU,Henri,M,DVG,2502,2,SAVIN,Annette,F,DVD,2592,,,,,,
86,VIENNE,20,PLEUMARTIN,5229,1381,3848,"73,59",144,3704,129,TREMBLAIS,Daniel,M,SOC,1386,5,DOURY,Bernard,M,DVD,2318,,,,,,,,,,,,
86,VIENNE,22,POITIERS-2,11805,3853,7952,"67,36",532,7420,145,PARATTE,J.Marie,M,SOC,4697,30,CHENESEAU,J.Jacques,M,UMP,2723,,,,,,,,,,,,
86,VIENNE,24,ST-JULIEN-L'ARS,9202,2269,6933,"75,34",344,6589,86,BURLOT,Michel,M,SOC,3957,16,MERLE,Nicole,F,DVD,2632,,,,,,,,,,,,
86,VIENNE,26,LA TRIMOUILLE,2597,591,2006,"77,24",126,1880,11,KERAUDREN,Georges,M,UMP,890,147,VALLET,Hervé,M,DVD,990,,,,,,,,,,,,
86,VIENNE,32,CHÂTELLERAULT-SUD,10145,3282,6863,"67,65",417,6446,117,MICHAUD,Christian,M,SOC,3672,8,DELAROCHE,Ghislain,M,UDF,2774,,,,,,,,,,,,
86,VIENNE,34,POITIERS-4,11107,3350,7757,"69,84",241,7516,110,GABOREAU,Martine,F,SOC,3998,106,LAGRANGE,J.Pierre,M,DVD,3518,,,,,,,,,,,,
86,VIENNE,38,CHÂTELLERAULT-OUEST,10458,3632,6826,"65,27",783,6043,114,TONDUSSON,Joël,M,SOC,3777,76,GUERINEAU,Gilbert,M,DVG,10,13,AZIHARI,Evelyne,F,UMP,2256,,,,,,
87,HAUTE VIENNE,2,AMBAZAC,11610,3597,8013,"69,02",1160,6853,4,BIRON,GEORGES,M,SOC,3698,75,DUPIN,BERNARD,M,DVG,3155,,,,,,,,,,,,
87,HAUTE VIENNE,3,BELLAC,5640,1425,4215,"74,73",298,3917,25,PERRIN,J.François,M,SOC,2061,79,CHEVALIER,BERNARD,M,UMP,1856,,,,,,,,,,,,
87,HAUTE VIENNE,7,CHATEAUPONSAC,3396,941,2455,"72,29",179,2276,102,LAMARDELLE,Gérard,M,SOC,1075,105,BERTRAND,J.MICHEL,M,UMP,765,104,VILLEGER,THIERRY,M,DVD,436,,,,,,
87,HAUTE VIENNE,12,LIMOGES-CARNOT,4809,1881,2928,"60,89",221,2707,8,ROUSSEAU,J.EMILE,M,SOC,1713,21,VIROULAUD,ANNIE,F,UMP,994,,,,,,,,,,,,
87,HAUTE VIENNE,14,LIMOGES-LA-BASTIDE,5740,2217,3523,"61,38",251,3272,34,GRANET,GERARD,M,SOC,2524,100,GIBEAU,PATRICIA,F,FN,748,,,,,,,,,,,,
87,HAUTE VIENNE,15,MAGNAC-LAVAL,2967,855,2112,"71,18",180,1932,49,FAUVET,J.Claude,M,EXG,1142,80,COMBECAU,PASCAL,M,DVD,790,,,,,,,,,,,,
87,HAUTE VIENNE,18,NEXON,5616,1673,3943,"70,21",1141,2802,58,FAUCHER,Daniel,M,SOC,2802,,,,,,,,,,,,,,,,,,
87,HAUTE VIENNE,24,SAINT-JUNIEN-EST,8344,2412,5932,"71,09",363,5569,61,DUCHAMBON,JEAN,M,SOC,3984,59,PAJOL,ANNIE,F,UMP,1585,,,,,,,,,,,,
87,HAUTE VIENNE,25,SAINT-LAURENT-SUR-GORRE,3584,884,2700,"75,33",303,2397,56,EVEN,ARSENE,M,DVG,965,60,GROLEAU ,CHRISTIAN,M,UMP,1432,,,,,,,,,,,,
87,HAUTE VIENNE,26,SAINT-LÉONARD-DE-NOBLAT,7865,2385,5480,"69,68",310,5170,11,LEBLOIS,J.CLAUDE,M,SOC,3433,10,TANDEAU DE MARSAC,MARTINE,F,DVD,1737,,,,,,,,,,,,
87,HAUTE VIENNE,30,LIMOGES-EMAILLEURS,8724,3182,5542,"63,53",299,5243,116,CHEVALIER,JACQUELINE,F,SOC,2566,118,ARCHER,Raymond,M,UMP,2677,,,,,,,,,,,,
87,HAUTE VIENNE,31,LIMOGES-ISLE,9398,2671,6727,"71,58",355,6372,46,FAUCHER,Marcel,M,SOC,3019,42,BEGOUT,GILLES,M,DVG,1771,44,DESCOTTES,BERNARD,M,UMP,1582,,,,,,
87,HAUTE VIENNE,33,LIMOGES-COUZEIX,7315,1787,5528,"75,57",222,5306,36,TERRIER,Gérard,M,SOC,2598,71,GABOUTY,J.MARC,M,UMP,2708,,,,,,,,,,,,
87,HAUTE VIENNE,35,LIMOGES-LE-PALAIS,8342,2774,5568,"66,75",491,5077,16,MOUSSANT-BRIQUET,ISABELLE,F,SOC,3829,15,HAVET,COLETTE,F,UMP,1248,,,,,,,,,,,,
88,VOSGES,3,BRUYÈRES,11416,3776,7640,"66,92",1120,6520,35,LANGLOIX,Michel,M,DVD,4735,57,HOUBRE,Bernard,M,FN,1785,,,,,,,,,,,,
88,VOSGES,6,CHÂTEL-SUR-MOSELLE,14752,5394,9358,"63,44",603,8755,23,GLAUDEL,Marie-France,F,SOC,3530,3,DEGEMARD,Raymond,M,DVD,5225,,,,,,,,,,,,
88,VOSGES,12,EPINAL-EST,18856,7046,11810,"62,63",816,10994,2,HUGUENOT,Francois-Xavier,M,SOC,6034,7,PERRIN,Marie-France,F,UMP,4960,,,,,,,,,,,,
88,VOSGES,13,FRAIZE,9242,3088,6154,"66,59",251,5903,24,CLAUDE,Jean,M,SOC,2504,17,HESTIN,Jacques,M,UMP,2308,51,MARIN,Yohann,M,FN,1091,,,,,,
88,VOSGES,16,MIRECOURT,8780,2516,6264,"71,34",434,5830,46,JAMIS,Patrice,M,SOC,3141,8,LOISEAU,Paul,M,UMP,2689,,,,,,,,,,,,
88,VOSGES,18,NEUFCHÂTEAU,10475,3361,7114,"67,91",403,6711,36,DRAPIER,Jacques,M,SOC,3541,6,KOPF,Gérard,M,DVD,3170,,,,,,,,,,,,
88,VOSGES,24,SAINT-DIÉ-EST,14143,4591,9552,"67,54",354,9198,81,VINCENT,Serge,M,SOC,3838,10,BEDEL,Roland,M,UMP,4031,28,KUHN,Georg,M,FN,1329,,,,,,
88,VOSGES,27,LE THILLOT,12364,3976,8388,"67,84",280,8108,38,CUNAT,François,M,SOC,3456,50,PEDUZZI,Dominique,M,DVD,3222,32,BAZIN,Bernard,M,FN,1430,,,,,,
89,YONNE,3,AUXERRE-EST,9589,3438,6151,"64,15",454,5697,131,DHERISSARD,Dominique,M,SOC,2835,7,FRANCHIS,Serge,M,UMP,2862,,,,,,,,,,,,
89,YONNE,5,AVALLON,8572,2673,5899,"68,82",293,5606,137,MARIANI,Jean,M,SOC,2903,8,GERMAIN,Pascal,M,UMP,2703,,,,,,,,,,,,
89,YONNE,8,CERISIERS,2186,498,1688,"77,22",79,1609,2,HARPER,Patrick,M,UMP,379,1,MARCHAND,Jean,M,DVD,452,142,BARDE,J.Luc,M,DVD,354,159,FROTTIER,Louisette,F,DVD,424
89,YONNE,12,COULANGES-LA-VINEUSE,4524,1199,3325,"73,5",226,3099,129,GIRARD,Paul,M,SOC,1484,12,LOURY,J.Noel,M,UMP,1615,,,,,,,,,,,,
89,YONNE,14,COURSON-LES-CARRIÈRES,2327,507,1820,"78,21",49,1771,124,RIOTTE,Laurent,M,SOC,366,6,BALOUP,Jacques,M,UMP,665,166,DENOS,J.Claude,M,DVD,740,,,,,,
89,YONNE,16,FLOGNY-LA-CHAPELLE,3736,1273,2463,"65,93",120,2343,150,PICARD,Bruno,M,COM,733,15,CAPITAIN,M.Laure,F,UMP,1117,116,LE NER,Mickaël,M,FN,493,,,,,,
89,YONNE,18,L'ISLE-SUR-SEREIN,2422,504,1918,"79,19",46,1872,138,COLLIN,Philippe,M,DVG,368,174,LEMAIRE,J.Claude,M,DVG,770,11,CHAPLOT,Alain,M,UMP,734,,,,,,
89,YONNE,22,PONT-SUR-YONNE,10960,3720,7240,"66,06",222,7018,126,BRIERE,Christian,M,SOC,3420,16,BILLEBAULT,M.Jeanne,F,UMP,2138,21,MORIN-DESNOT,Florence,F,FN,1460,,,,,,
89,YONNE,23,QUARRE-LES-TOMBES,1911,373,1538,"80,48",36,1502,158,HOUDAILLE,Alain,M,DVG,257,155,NAULOT,F.Xavier,M,DIV,217,14,ROY,Danièle,F,UMP,410,173,HUDRY,Dominique,M,DVD,618
89,YONNE,25,SAINT-FLORENTIN,4984,1816,3168,"63,56",120,3048,140,THOMAS,M.Philippe,M,RDG,1100,118,MAGNE,Gérard,M,UMP,1369,119,BLANDIN,Franck,M,FN,579,,,,,,
89,YONNE,28,SEIGNELAY,8045,2821,5224,"64,93",362,4862,143,PARENT,Pierre,M,DVG,2371,145,DELAGNEAU,J.Michel,M,VEC,2491,,,,,,,,,,,,
89,YONNE,29,SENS-NORD-EST,8382,3244,5138,"61,3",189,4949,161,GERVIER,Bruno,M,SOC,2119,17,CHEVALIER-VANIER,Patrick,M,UMP,2008,29,LEMARCHAL,Francis,M,FN,822,,,,,,
89,YONNE,31,SERGINES,5314,1716,3598,"67,71",122,3476,157,REY-GAUCHER,M.Thérèse,F,SOC,1215,22,LEROY,J.Claude,M,UMP,1664,30,CONFLAND,Michel,M,FN,597,,,,,,
89,YONNE,34,VERMENTON,3752,1055,2697,"71,88",180,2517,122,VILLECOURT,Gilles,M,DVG,1139,10,ROLLAND,J.Marie,M,UMP,1378,,,,,,,,,,,,
89,YONNE,37,VILLENEUVE-SUR-YONNE,6154,1946,4208,"68,38",185,4023,163,BOULLEAUX,Cyril,M,SOC,1914,19,DAUPHIN,J.Luc,M,UMP,2109,,,,,,,,,,,,
89,YONNE,40,SENS-SUD-EST,10600,4085,6515,"61,46",354,6161,149,LADRANGE,Alain,M,COM,2495,18,CROST,J.Pierre,M,UMP,2326,27,FERRAND,Edouard,M,FN,1340,,,,,,
89,YONNE,41,AUXERRE-NORD,8185,2759,5426,"66,29",445,4981,113,ROYCOURT,Denis,M,VEC,2245,4,BIDEAU,Robert,M,UMP,2736,,,,,,,,,,,,
89,YONNE,42,AUXERRE-SUD,8666,3165,5501,"63,48",412,5089,120,HADRBOLEC,Monique,F,SOC,2901,5,MARY,Dominique,F,UMP,2188,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,1,BELFORT-CENTRE,5537,1853,3684,"66,53",269,3415,3,GALLIEN,Francine,F,SOC,1568,2,MESLOT,Damien,M,UMP,1847,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,6,VALDOIE,7194,1968,5226,"72,64",387,4839,26,ACKERMANN,Yves,M,SOC,2592,48,ZUMKELLER,Michel,M,UMP,2247,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,7,BELFORT-EST,6911,2341,4570,"66,13",268,4302,7,FLEURY,M.José,F,DVG,1953,5,GRUDLER,Christophe,M,DVD,2349,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,8,BELFORT-NORD,4791,1688,3103,"64,77",137,2966,8,CHERASSE,J.Claude,M,SOC,1564,9,DIMEY,David,M,UMP,876,45,BAILLY,Andrée,F,FN,526,,,,,,
90,TERRITOIRE DE BELFORT,9,BELFORT-OUEST,3967,1389,2578,"64,99",286,2292,12,PROUST,Christian,M,DVG,1489,44,BERGOT,Thierry,M,FN,803,,,,,,,,,,,,
90,TERRITOIRE DE BELFORT,10,CHÂTENOIS-LES-FORGES,7686,2112,5574,"72,52",284,5290,16,LANQUETIN,Daniel,M,DVG,2334,18,BOUQUET,Florian,M,UMP,2158,40,SCHMITT,Patrick,M,FN,798,,,,,,
90,TERRITOIRE DE BELFORT,11,DANJOUTIN,7367,2001,5366,"72,84",238,5128,19,FLEURY,Sylvianne,F,SOC,2413,21,COLLOT,Sébastien,M,UMP,1866,42,JACQUOT,Roland,M,FN,849,,,,,,
90,TERRITOIRE DE BELFORT,15,OFFEMONT,4137,1288,2849,"68,87",141,2708,23,REINICHE,Michel,M,SOC,1281,25,PANIER,Sylvain,M,UMP,903,43,ORIEZ,Valérie,F,FN,524,,,,,,
91,ESSONNE,1,ARPAJON,24544,8120,16424,"66,92",652,15772,1,GOGUELAT,Monique,F,SOC,8213,22,LE FOL,PHILIPPE,M,DVD,7559,,,,,,,,,,,,
91,ESSONNE,2,ATHIS-MONS,20593,7627,12966,"62,96",1382,11584,65,SAC,Patrice,M,SOC,7773,44,PINGUET,BERNARD,M,FN,3811,,,,,,,,,,,,
91,ESSONNE,6,CORBEIL-ESSONNES-OUEST,10974,3883,7091,"64,62",371,6720,67,PIRIOU,Bruno,M,COM,4364,46,DANTU,SERGE,M,DVD,2356,,,,,,,,,,,,
91,ESSONNE,7,DOURDAN,10060,3069,6991,"69,49",352,6639,26,ZINS,BRIGITTE,F,SOC,3158,68,ECHAROUX,DOMINIQUE,M,UMP,3481,,,,,,,,,,,,
91,ESSONNE,9,ETRÉCHY,14330,4476,9854,"68,76",509,9345,12,CAMPION,C.Lise,F,SOC,5338,54,MEUNIER,DENIS,M,DVD,4007,,,,,,,,,,,,
91,ESSONNE,10,EVRY-SUD,22244,8050,14194,"63,81",676,13518,35,CHOUAT,Francis,M,SOC,7872,56,HARTZ,JEAN,M,UMP,5646,,,,,,,,,,,,
91,ESSONNE,15,MASSY-OUEST,11088,3320,7768,"70,06",186,7582,32,OPRANDI,M.PIERRE,F,SOC,3923,11,DELAHAYE,VINCENT,M,DVD,3659,,,,,,,,,,,,
91,ESSONNE,17,MÉRÉVILLE,9899,3092,6807,"68,76",467,6340,109,CHAUVEAU,PATRICE,M,COM,2928,41,MARLIN,FRANCK,M,UMP,3412,,,,,,,,,,,,
91,ESSONNE,18,MILLY-LA-FORÊT,10135,3209,6926,"68,34",380,6546,21,STEHLIN,MARTINE,F,SOC,2461,63,BOUSSAINGAULT,J.Jacques,M,UMP,4085,,,,,,,,,,,,
91,ESSONNE,20,MONTLHÉRY,22258,7251,15007,"67,42",852,14155,40,ANTONETTI,DELPHINE,F,SOC,6917,19,PELLETANT,François,M,DVD,7227,61,FRONTERA,FRANCOIS,M,DVD,11,,,,,,
91,ESSONNE,21,ORSAY,16693,4422,12271,"73,51",366,11905,80,ROS,DAVID,M,SOC,6722,17,AUBRY,M.HELENE,F,UMP,5183,,,,,,,,,,,,
91,ESSONNE,28,CHILLY-MAZARIN,21328,7706,13622,"63,87",576,13046,45,FUNES,Gerard,M,SOC,8289,3,TRINQUIER,RICHARD,M,UMP,4757,,,,,,,,,,,,
91,ESSONNE,29,DRAVEIL,17324,5762,11562,"66,74",406,11156,6,OIZAN CHAPON,M.YVONNE,F,SOC,5018,47,IZARD LE BOURG,Genevieve,F,DVD,6138,,,,,,,,,,,,
91,ESSONNE,31,MORSANG-SUR-ORGE,14941,5516,9425,"63,08",478,8947,107,RAUZE,Marjolaine,F,COM,5622,18,GAUDIN,LAURENCE,F,UMP,3325,,,,,,,,,,,,
91,ESSONNE,34,VIGNEUX-SUR-SEINE,14056,4949,9107,"64,79",992,8115,36,FINEL,PATRICE,M,SOC,4231,15,POINSOT,SERGE,M,UMP,3884,,,,,,,,,,,,
91,ESSONNE,38,EPINAY-SOUS-SÉNART,15968,5443,10525,"65,91",501,10024,48,MESSINA,Richard,M,SOC,5656,7,NADEAU,DAVID,M,UMP,4368,,,,,,,,,,,,
91,ESSONNE,40,GRIGNY,9467,4389,5078,"53,64",1303,3775,49,VAZQUEZ,Claude,M,COM,3775,,,,,,,,,,,,,,,,,,
91,ESSONNE,41,JUVISY-SUR-ORGE,12956,4152,8804,"67,95",406,8398,30,CHAUFOUR,Etienne,M,SOC,4562,96,JOSQUIN,CHARLEY,M,UMP,3836,,,,,,,,,,,,
91,ESSONNE,42,MASSY-EST,10102,3314,6788,"67,19",269,6519,75,GUEDJ,Jérôme,M,SOC,3713,31,DANIELOU,EDITH,F,UDF,2806,,,,,,,,,,,,
92,HAUTS DE SEINE,2,ASNIÈRES-SUR-SEINE-NORD,20065,6965,13100,"65,29",737,12363,60,RIERA,Dominique,M,SOC,5628,14,CHAVINIER,Patricia,F,UMP,6735,,,,,,,,,,,,
92,HAUTS DE SEINE,7,BOULOGNE-BILLANCOURT-N/O,20209,7209,13000,"64,33",577,12423,22,FUSINA,MARC,M,SOC,4221,6,SOLERE,Thierry,M,UMP,8202,,,,,,,,,,,,
92,HAUTS DE SEINE,9,BOURG-LA-REINE,20750,5833,14917,"71,89",574,14343,73,PESCHANSKI,DENIS,M,SOC,6975,44,DEVEDJIAN,Patrick,M,UMP,7368,,,,,,,,,,,,
92,HAUTS DE SEINE,10,CHÂTILLON,18705,5735,12970,"69,34",470,12500,65,GOURIET,Martine,F,SOC,6590,41,BOULET,J.Paul,M,UMP,5910,,,,,,,,,,,,
92,HAUTS DE SEINE,11,CHAVILLE,26120,8317,17803,"68,16",882,16921,25,LEMOINE,Bruno,M,SOC,6773,13,GUILLET,J.Jacques,M,UMP,10148,,,,,,,,,,,,
92,HAUTS DE SEINE,14,COLOMBES-NORD-OUEST,11497,3861,7636,"66,42",284,7352,96,SARRE,PHILIPPE,M,SOC,4887,29,BARTHE,cécile,F,UMP,2465,,,,,,,,,,,,
92,HAUTS DE SEINE,17,COURBEVOIE-SUD,23868,7874,15994,"67,01",523,15471,201,LASSERRE,J.ANDRE,M,SOC,6393,67,DESHAYES,Yolande,F,UMP,9078,,,,,,,,,,,,
92,HAUTS DE SEINE,21,ISSY-LES-MOULINEAUX-EST,17166,5064,12102,"70,5",471,11631,71,DION,JOSEPH,M,SOC,4965,46,SUBRINI,Paul,M,UMP,6666,,,,,,,,,,,,
92,HAUTS DE SEINE,23,LEVALLOIS-PERRET-NORD,23567,8066,15501,"65,77",1015,14486,19,DAVID,Thierry,M,SOC,7153,9,BALKANY,iSABELLE,F,UMP,7333,,,,,,,,,,,,
92,HAUTS DE SEINE,27,MONTROUGE,23409,7420,15989,"68,3",461,15528,223,VINCENT,Wilfried,M,SOC,7256,72,METTON,J.LOUP,M,UMP,8272,,,,,,,,,,,,
92,HAUTS DE SEINE,29,NANTERRE-SUD-EST,8623,3796,4827,"55,98",1138,3689,31,GARCIA,Nadine,F,COM,3689,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,32,LE-PLESSIS-ROBINSON,25611,8598,17013,"66,43",632,16381,74,MARQUAILLE,BENOIT,M,SOC,8074,57,PERRIN,Jacques,M,UMP,8307,,,,,,,,,,,,
92,HAUTS DE SEINE,35,SAINT-CLOUD,17324,5442,11882,"68,59",343,11539,141,MORBOIS,J.PIERRE,M,SOC,2711,20,FOURCADE,Odile,F,UDF,5544,78,THELOT,PATRICK,M,DVD,3284,,,,,,
92,HAUTS DE SEINE,36,SCEAUX,15466,4514,10952,"70,81",445,10507,116,QUIVY-RACHID,PASCALE,F,SOC,4209,1,LAURENT,Philippe,M,UDF,6298,,,,,,,,,,,,
92,HAUTS DE SEINE,39,VANVES,15699,4291,11408,"72,67",392,11016,21,JANVIER,GUY,M,SOC,5555,11,GAUDUCHEAU,Bernard,M,UDF,5461,,,,,,,,,,,,
92,HAUTS DE SEINE,41,CHÂTENAY-MALABRY,14080,4061,10019,"71,16",356,9663,180,CANET,Michèle,F,SOC,4876,68,SICART,J.LOUIS,M,UMP,4787,,,,,,,,,,,,
92,HAUTS DE SEINE,45,NANTERRE-SUD-OUEST,14856,5937,8919,"60,04",2965,5954,34,GAREL,M.CLAUDE,F,COM,5954,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,1,AUBERVILLIERS-EST,13564,6375,7189,53,2061,5128,76,YONNET,Evelyne,F,SOC,5128,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,3,AULNAY-SOUS-BOIS-NORD,22233,9423,12810,"57,62",543,12267,40,SEGURA,Gérard,M,SOC,7002,33,GAUDRON,Gérard,M,UMP,5265,,,,,,,,,,,,
93,SEINE SAINT-DENIS,10,LA COURNEUVE,12224,5408,6816,"55,76",1569,5247,29,TROUSSEL,Stéphane,M,SOC,5247,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,11,DRANCY,16873,6639,10234,"60,65",395,9839,58,GHERSI,M.France,F,COM,4736,59,SALINI,Stéphane,M,UMP,5103,,,,,,,,,,,,
93,SEINE SAINT-DENIS,12,EPINAY-SUR-SEINE,20143,7930,12213,"60,63",455,11758,11,MERY,Serge,M,SOC,5908,2,CHEVREAU,HERVE,M,UDF,5850,,,,,,,,,,,,
93,SEINE SAINT-DENIS,13,GAGNY,21044,7802,13242,"62,93",633,12609,125,THEVENOT,J.François,M,SOC,5858,30,TEULET,Michel,M,UMP,6751,,,,,,,,,,,,
93,SEINE SAINT-DENIS,15,MONTFERMEIL,17281,6091,11190,"64,75",279,10911,35,OTT,Mathias,M,SOC,4587,9,COENNE,Raymond,M,UMP,4701,98,LAUSANNE,dominique,M,FN,1623,,,,,,
93,SEINE SAINT-DENIS,17,MONTREUIL-OUEST,14251,5641,8610,"60,42",2369,6241,108,MARTINEZ,Manuel,M,SOC,6241,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,19,NOISY-LE-GRAND,32411,11544,20867,"64,38",1695,19172,65,CONSTANT,Emmanuel,M,SOC,11590,64,MORERE,J.Marc,M,UMP,7582,,,,,,,,,,,,
93,SEINE SAINT-DENIS,23,LES LILAS,19522,7111,12411,"63,57",577,11834,71,GUIRAUD,Daniel,M,SOC,7843,1,DUPONT,J.Claude,M,UMP,3991,,,,,,,,,,,,
93,SEINE SAINT-DENIS,24,LE RAINCY,16454,6032,10422,"63,34",391,10031,12,DILAIN,Claude,M,SOC,4879,77,TORO,Ludovic,M,UMP,5152,,,,,,,,,,,,
93,SEINE SAINT-DENIS,25,ROMAINVILLE,11436,5038,6398,"55,95",2564,3834,32,VALLS,Corinne,F,EXG,3834,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,26,ROSNY-SOUS-BOIS,21031,8393,12638,"60,09",645,11993,83,VACHIERI,Philippe,M,SOC,5941,81,CAPILLON,Claude,M,UMP,6052,,,,,,,,,,,,
93,SEINE SAINT-DENIS,28,SAINT-DENIS-NORD-OUEST,10780,4733,6047,"56,09",1830,4217,47,HAYE,FLorence,F,COM,4217,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,30,SAINT-OUEN,9697,4080,5617,"57,93",1924,3693,55,ROUILLON,Jacqueline,F,COM,3693,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,31,SEVRAN,18757,7346,11411,"60,84",706,10705,7,GATIGNON,STEPHANE,M,COM,6930,60,GERVAIS,Elisabeth,F,UMP,3775,,,,,,,,,,,,
93,SEINE SAINT-DENIS,39,PIERREFITTE-SUR-SEINE,14144,6377,7767,"54,91",1991,5776,18,FOURCADE,Michel,M,SOC,5776,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,40,VILLEPINTE,14658,5846,8812,"60,12",477,8335,26,ROLAND,Nelly,F,DVG,4964,79,VAYSSIE,Charles,M,UMP,3371,,,,,,,,,,,,
94,VAL DE MARNE,3,BONNEUIL-SUR-MARNE,7545,3040,4505,"59,71",1447,3058,10,MARECHAL,Danielle,F,COM,3058,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,5,CACHAN,13538,4520,9018,"66,61",438,8580,142,BLAVAT,Alain,M,SOC,5021,14,CHÉROT,ERIC,M,UMP,3559,,,,,,,,,,,,
94,VAL DE MARNE,8,CHENNEVIÈRES-SUR-MARNE,9343,3463,5880,"62,93",414,5466,181,LEONARDI,Claudio,M,SOC,2326,23,LAVIGNE,LUCIEN,M,UMP,3140,,,,,,,,,,,,
94,VAL DE MARNE,9,CHOISY-LE-ROI,17530,6302,11228,"64,05",605,10623,33,DAVISSE,DANIEL,M,COM,6588,32,ALIROL,BEATRICE,F,UDF,4035,,,,,,,,,,,,
94,VAL DE MARNE,11,FONTENAY-SOUS-BOIS-EST,14599,5900,8699,"59,59",426,8273,44,SAINT GAL,Gilles,M,COM,5994,158,ACCHIARDI,J.JACQUES,M,UDF,2279,,,,,,,,,,,,
94,VAL DE MARNE,13,IVRY-SUR-SEINE-EST,11724,4751,6973,"59,48",1626,5347,46,SAVOLDELLI,Pascal,M,COM,5347,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,14,IVRY-SUR-SEINE-OUEST,12843,5152,7691,"59,88",391,7300,49,BOURVIC,Chantal,F,COM,5082,163,BACHSCHMIDT,PHILIPPE,M,UMP,2218,,,,,,,,,,,,
