Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
94,VAL DE MARNE,49,VITRY-SUR-SEINE-NORD,14425,9512,4913,"34,06",876,4037,M,BELL-LLOCH,Pierre,COM,4037,,,,,,,,,,,,,,,
95,VAL D'OISE,2,ARGENTEUIL-EST,19456,8206,11250,"57,82",262,10988,F,CAYZAC,Marie-José,COM,5505,M,METEZEAU,Philippe,UMP,5483,,,,,,,,,,
95,VAL D'OISE,5,CORMEILLES-EN-PARISIS,24077,12742,11335,"47,08",291,11044,F,BERNIER,Anita,SOC,5573,M,DURAND,Christophe,UMP,5471,,,,,,,,,,
95,VAL D'OISE,6,DOMONT,15243,8150,7093,"46,53",174,6919,M,DAVIOT,Robert,DVD,3778,M,QUINQUETON,Thierry,SOC,3141,,,,,,,,,,
95,VAL D'OISE,10,ERMONT,17329,9937,7392,"42,66",202,7190,M,GEORGIN,Lionel,UMP,3699,F,DELLANGNOL,Dominique,SOC,3491,,,,,,,,,,
95,VAL D'OISE,12,GARGES-LES-GONESSE-OUEST,6361,3190,3171,"49,85",187,2984,M,MONTALDO,Michel,UMP,1503,F,GABSI,Joëlle,SOC,1481,,,,,,,,,,
95,VAL D'OISE,14,L'ISLE-ADAM,18253,9872,8381,"45,92",221,8160,M,GUICHARD,Roland,UMP,4999,F,LARDERET,Valérie,SOC,3161,,,,,,,,,,
95,VAL D'OISE,15,LUZARCHES,24687,13273,11414,"46,23",396,11018,M,DECOLIN,Patrick,UMP,6142,F,GRENEAU,Michèle,SOC,4876,,,,,,,,,,
95,VAL D'OISE,19,PONTOISE,16084,9502,6582,"40,92",185,6397,M,SEIMBILLE,Gérard,UMP,3626,M,LEVEQUE,Jean-François,SOC,2771,,,,,,,,,,
95,VAL D'OISE,25,TAVERNY,24326,13894,10432,"42,88",280,10152,M,BARENTIN,Jean-Pierre,SOC,5691,M,TAILLY,Bernard,DVD,4461,,,,,,,,,,
95,VAL D'OISE,29,CERGY-NORD,30800,16430,14370,"46,66",355,14015,M,SIBIEUDE,Thierry,UMP,7020,F,ROUCHETTE,Agnès,SOC,6995,,,,,,,,,,
95,VAL D'OISE,30,GOUSSAINVILLE,20569,10385,10184,"49,51",380,9804,M,BROUSSY,Luc,SOC,5195,M,CASULA,Antoine,UMP,4609,,,,,,,,,,
95,VAL D'OISE,35,VILLIERS-LE-BEL,20086,11595,8491,"42,27",162,8329,M,VAILLANT,Didier,SOC,4512,F,NOACHOVITCH,Sylvie,UMP,3817,,,,,,,,,,
95,VAL D'OISE,37,CERGY-SUD,19451,10707,8744,"44,95",264,8480,F,GILLOT,Dominique,SOC,5115,M,CHAUSSONNIERE,Jean-Marie,UMP,3365,,,,,,,,,,
95,VAL D'OISE,39,L'HAUTIL,29756,18244,11512,"38,69",463,11049,M,BRETON,Jackie,DVG,7549,M,PENE,Louis,UMP,3500,,,,,,,,,,
971,GUADELOUPE,2,ABYMES 2,6052,2569,3483,"57,55",370,3113,M,NAPRIX,Paul,SOC,1751,F,JERPAN,Josette,DVD,1362,,,,,,,,,,
971,GUADELOUPE,5,BASSE-TERRE 1,5559,2065,3494,"62,85",208,3286,F,FABIGNON ÉPSE SOLIGNAC,Henriette,DVD,1002,M,MIRRE,Jocelyn,SOC,945,M,EZELIN,Roland,DVG,778,F,RODES,Brigitte,DVD,561
971,GUADELOUPE,6,BASSE-TERRE 2,3718,1392,2326,"62,56",182,2144,M,GEORGES,Guy,DVD,1195,M,LASCAR,Jean-Claude,DVD,949,,,,,,,,,,
971,GUADELOUPE,7,BOUILLANTE,6321,2002,4319,"68,33",370,3949,F,LEFORT ÉP. FELICITE,Marylhène,DVG,2540,M,CHAULET,Philippe,UMP,1409,,,,,,,,,,
971,GUADELOUPE,12,GRAND-BOURG,5097,2185,2912,"57,13",119,2793,M,GIRARD,Jean,DVG,1402,M,PASBEAU,José,SOC,1391,,,,,,,,,,
971,GUADELOUPE,19,PETIT-CANAL,5638,1527,4111,"72,92",163,3948,M,MITEL,Florent,COM,2097,M,FROMAGER,Guy,AUT,1851,,,,,,,,,,
971,GUADELOUPE,30,SAINTE-ANNE 1,10392,3689,6703,"64,5",330,6373,M,KANCEL,Jacques,COM,2939,M,MATHURIN,Pulchéry,DVG,2035,F,CAPTANT,Marlène,DVD,1399,,,,,
971,GUADELOUPE,31,SAINTE-ANNE 2,6832,2231,4601,"67,34",355,4246,M,ABAILLE,Aurélien,DVG,2130,M,OUANNA,Wilfrid,DVD,2116,,,,,,,,,,
971,GUADELOUPE,32,SAINTE-ROSE 1,10731,3490,7241,"67,48",710,6531,M,JUSTINE,Louis-Daniel,AUT,3495,M,YACOU,Richard,DVD,3036,,,,,,,,,,
971,GUADELOUPE,33,SAINTE-ROSE 2,5914,1367,4547,"76,89",189,4358,M,MATHIASIN,Max,SOC,2339,F,MATHIASIN ÉP. MARC,Jeanny,DVG,2019,,,,,,,,,,
971,GUADELOUPE,38,ABYMES 4,7544,3207,4337,"57,49",417,3920,M,GALANTINE,Louis,SOC,2570,M,FARAUX,Alain,DVG,1350,,,,,,,,,,
971,GUADELOUPE,39,ABYMES 5,5974,1935,4039,"67,61",298,3741,M,THEOPHILE,Dominique,DVG,2614,F,BOUSARDO,Rosalie,DVG,1127,,,,,,,,,,
971,GUADELOUPE,41,GOSIER 2,10151,5403,4748,"46,77",219,4529,M,HERNANDEZ,Amérius,DVG,2304,M,THENARD,Christian,DVD,2225,,,,,,,,,,
972,MARTINIQUE,4,LE CARBET/MORNE VERT,4510,1413,3097,"68,67",120,2977,M,ECANVIL,Jean-Clande,DVG,1097,M,MOURIESSE,Alexandre,DVG,1000,M,MAURICE,Marcel,UMP,880,,,,,
972,MARTINIQUE,5,CASE-PILOTE/BELLEFONTAINE,4392,1212,3180,"72,4",239,2941,M,ISMAIN,Félix,DVG,1598,M,ARMET,Auguste,AUT,1343,,,,,,,,,,
972,MARTINIQUE,9,FORT-DE-FRANCE 1,5849,3825,2024,"34,6",98,1926,M,JEAN-BAPTISTE,Jean-Michel,DVG,1280,F,NEBON,Elise Marie,DVG,646,,,,,,,,,,
972,MARTINIQUE,10,FORT-DE-FRANCE 2,2844,1783,1061,"37,31",49,1012,M,SEMINOR,Raphaël,DVG,573,M,SUEDILE,Pierre Marcel,DVG,439,,,,,,,,,,
972,MARTINIQUE,15,GROS-MORNE,7996,3212,4784,"59,83",322,4462,M,VAUGIRARD,Raphaël,AUT,2397,M,COUTURIER,Gilbert,DVG,2065,,,,,,,,,,
972,MARTINIQUE,16,LE LAMENTIN 1,6063,4058,2005,"33,07",123,1882,M,SINOSA,Alfred Antonin,DVG,1186,M,VALERE,Eric,DVG,696,,,,,,,,,,
972,MARTINIQUE,27,SAINT-ESPRIT,7227,2447,4780,"66,14",150,4630,M,HAYOT,Eric,UMP,1775,M,BERISSON,Olivier,REG,1623,M,VALARD,Christian,AUT,1232,,,,,
972,MARTINIQUE,30,SAINTE-ANNE,3921,713,3208,"81,82",105,3103,M,MALSA,Garcin,REG,1602,M,GUANNEL,Jacques,DVD,1222,M,COPPET,Eric,DVD,279,,,,,
972,MARTINIQUE,31,SAINTE-LUCE,6598,1361,5237,"79,37",155,5082,M,NILOR,Jean-Philippe,REG,2583,M,CRUSOL,Louis,DVG,2499,,,,,,,,,,
972,MARTINIQUE,37,FORT-DE-FRANCE 5,4444,2995,1449,"32,61",103,1346,M,FLERIAG,Georges Patrick,DVG,917,M,LOUISET,Marie-Joseph,REG,429,,,,,,,,,,
972,MARTINIQUE,39,FORT-DE-FRANCE 7,12976,8038,4938,"38,05",240,4698,M,EDMOND-MARIETTE,Christian ,DVG,2421,M,CAROLE,Luc Francis,REG,2277,,,,,,,,,,
972,MARTINIQUE,42,FORT-DE-FRANCE 10,7851,4034,3817,"48,62",104,3713,M,LISE,Claude,DVG,2278,M,THODIARD,Frantz Saturnin,DVG,1435,,,,,,,,,,
973,GUYANE,2,CAYENNE NORD-OUEST,1903,1152,751,"39,46",24,727,M,JAÏR,Athys,AUT,473,M,PREVOT,Lucien,DVD,254,,,,,,,,,,
973,GUYANE,3,CAYENNE NORD-EST,3340,2191,1149,"34,4",69,1080,M,KARAM,Antoine,DVG,699,M,CHARRON,David,DVG,381,,,,,,,,,,
973,GUYANE,13,SAINT-LAURENT-DU-MARONI,5729,3130,2599,"45,37",66,2533,F,MOREL,Marie-Thérèse,UMP,1683,F,KOKASON,Sergine,DVG,850,,,,,,,,,,
973,GUYANE,14,SINNAMARY,1785,520,1265,"70,87",65,1200,M,CLET,Patrice,AUT,738,M,MADELEINE,Georges,DVD,462,,,,,,,,,,
973,GUYANE,15,MONTSINNERY,897,267,630,"70,23",54,576,M,PORTHOS,Christian,AUT,321,M,LABEAU,Patrick,DVD,255,,,,,,,,,,
973,GUYANE,17,CAYENNE-CENTRE,2898,2058,840,"28,99",39,801,M,CONTOUT,Hubert,DVG,471,F,VERDAN,Marie-Claude,DVG,330,,,,,,,,,,
973,GUYANE,18,CAYENNE SUD,3168,2234,934,"29,48",55,879,M,CANAVY,Fabien,REG,498,M,BAFAU,Sergr,DVG,207,M,FABIEN,Robert,DVG,174,,,,,
974,LA REUNION,2,BRAS-PANON,8046,1913,6133,"76,22",269,5864,M,GONTHIER,Daniel,UMP,3609,M,RATENON,JEAN-HUGUES,DVG,2255,,,,,,,,,,
974,LA REUNION,3,ENTRE-DEUX,4656,1208,3448,"74,05",911,2537,M,VALY,Bachil Moussa,DVD,2537,,,,,,,,,,,,,,,
974,LA REUNION,5,PETITE-ILE,8926,1693,7233,"81,03",162,7071,M,RAMOUNE,Guito,SOC,3820,M,HOAREAU,SERGE ERIC,DVG,3251,,,,,,,,,,
974,LA REUNION,6,LA PLAINE DES PALMISTES,3455,567,2888,"83,59",72,2816,M,ERUDEL,Patrick Henri Claude,AUT,1490,M,BOYER,Marc,UMP,1326,,,,,,,,,,
974,LA REUNION,11,SAINT-BENOIT 1,12566,6014,6552,"52,14",398,6154,M,HUET,Daniel Sylvian,SOC,4015,M,MOREAU,Daniel François Marie,UMP,2139,,,,,,,,,,
974,LA REUNION,14,SAINT-DENIS 3,8651,3203,5448,"62,98",415,5033,M,PONIN-BALLOM,Gino,UMP,2925,M,RIVIERE,Jean-Luc,DVD,2108,,,,,,,,,,
974,LA REUNION,15,SAINT-DENIS 4,8517,3246,5271,"61,89",355,4916,M,FIDJI,JEAN-CLAUDE,SOC,2463,M,MOREL,Jean-Jacques,UDFD,2453,,,,,,,,,,
974,LA REUNION,19,SAINT-LEU 2,10016,2552,7464,"74,52",295,7169,F,POUDROUX,Marie Isabelle,AUT,3639,M,POUDROUX,Jean-Luc,UMP,3530,,,,,,,,,,
974,LA REUNION,27,SAINT-PIERRE 1,15266,5941,9325,"61,08",383,8942,M,POTIN,Philippe,UMP,5050,M,HOARAU,Elie,COM,3892,,,,,,,,,,
974,LA REUNION,29,SAINT-PIERRE 3,12404,5532,6872,"55,4",312,6560,F,HONORINE EP SIGISMEAU,Marie Scholastique Béatrice,AUT,4294,M,DAMOUR,Krishna Henri Jean ,COM,2266,,,,,,,,,,
974,LA REUNION,31,SAINTE-ROSE,5448,658,4790,"87,92",103,4687,M,MAMINDY-PAJANY,Bruno,DVG,2378,M,VERGOZ,Michel Jean-Yves,SOC,2309,,,,,,,,,,
974,LA REUNION,36,LES TROIS-BASSINS,5318,1066,4252,"79,95",128,4124,M,RAMAKISTIN,Roland,AUT,2269,M,HEIDEGER,Pierre,DVD,1855,,,,,,,,,,
974,LA REUNION,38,SAINT-DENIS 5,9060,4477,4583,"50,58",1537,3046,M,DINDAR,Ibrahim,DVD,3046,,,,,,,,,,,,,,,
974,LA REUNION,39,SAINT-DENIS 6,9091,3399,5692,"62,61",272,5420,M,HOARAU,Serge,UMP,2745,F,COUDERC EP BAREIGTS,Paule Ericka,SOC,2675,,,,,,,,,,
974,LA REUNION,40,SAINT-DENIS 7,9048,3273,5775,"63,83",268,5507,M,ANNETTE,Gilbert Marie Raymond,SOC,3072,M,MORVILLE,Hubert Jean-Luc,UMP,1250,F,RAMASSAMY,Marie Nadia,AUT,1185,,,,,
974,LA REUNION,41,SAINT-DENIS 8,12924,5138,7786,"60,24",522,7264,M,HOARAU,Emmanuel Marcel,SOC,4106,F,HOARAU,Patricia,UMP,3158,,,,,,,,,,
974,LA REUNION,43,SAINT-PIERRE 4,15256,7015,8241,"54,02",324,7917,M,RIFOSTA,Jean Hermann,DVD,5043,F,LEVENEUR,Graziella,COM,2874,,,,,,,,,,
974,LA REUNION,48,ST-ANDRE III,8910,1996,6914,"77,6",260,6654,M,NATIVEL,ROBERT PAUL-ANDRE,COM,3579,M,VIRAPOULLE,Jean-Marie,UMP,3075,,,,,,,,,,
985,MAYOTTE,1,ACOUA,2926,975,1951,"66,68",83,1868,M,MADI,Soiderdine,UMP,939,M,HAMADA,Ousseni,DVD,929,,,,,,,,,,
985,MAYOTTE,4,BOUÉNI,3488,979,2509,"71,93",72,2437,M,MIRHANE,Ousséni,UDFD,1345,M,MADI,Fahari,DVD,1092,,,,,,,,,,
985,MAYOTTE,7,DEMBENI,2292,561,1731,"75,52",39,1692,F,MOUHOUSSOUNE,"Sarah, Béatrice",DVG,861,M,SOULA,Maoulida,UMP,831,,,,,,,,,,
985,MAYOTTE,11,MAMOUDZOU 1ER CANTON,3523,1792,1731,"49,13",106,1625,M,ALI,Assani,UMP,877,M,ALI BOTO,Bacar,DVG,748,,,,,,,,,,
985,MAYOTTE,12,MAMOUDZOU 2E CANTON,4021,1811,2210,"54,96",73,2137,M,TAVANDAY,Zaîdou,AUT,1195,M,CHIHABOUDDINE,Ben Youssouf,DVG,942,,,,,,,,,,
985,MAYOTTE,13,MAMOUDZOU 3E CANTON,3471,1607,1864,"53,7",124,1740,M,HENRY,"Jacques, Martial",DVD,888,M,SOUDJAY,Anthoumani,UMP,852,,,,,,,,,,
985,MAYOTTE,14,MTSAMBORO,4497,1516,2981,"66,29",77,2904,M,BACAR,Ali,UMP,1513,M,SOUFFOU,Madi,UDFD,1391,,,,,,,,,,
985,MAYOTTE,18,SADA,4688,1810,2878,"61,39",46,2832,M,ABOUBACAR,Ibrahim,AUT,1480,M,KAMARDINE,Mansour,UMP,1352,,,,,,,,,,
985,MAYOTTE,19,TSINGONI,3544,1554,1990,"56,15",43,1947,M,HAMADA,Issoufi,AUT,990,M,ABDOU MOHAMED,Madi,UMP,957,,,,,,,,,,
