Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
76,SEINE MARITIME ,44,ROUEN-3,5848,2437,3411,"58,33",124,3287,M,LESEUL,GERARD,SOC,1434,M,DANET,ANDRE,DL,1853,,,,,,,,,,
76,SEINE MARITIME ,49,SAINT-SAENS,5636,1744,3892,"69,06",201,3691,M,SENECAL,FRANCIS,SOC,1963,M,DAGICOUR,STEPHANE,DVD,1728,,,,,,,,,,
76,SEINE MARITIME ,51,SOTTEVILLE-LES-ROUEN-EST,14411,8581,5830,"40,46",1677,4153,M,COLLIN,CLAUDE,COM,4153,,,,,,,,,,,,,,,
76,SEINE MARITIME ,55,YVETOT,14676,6703,7973,"54,33",292,7681,F,FOLLIN,FRANCOISE,SOC,3242,M,DECULTOT,PHILIPPE,DL,4439,,,,,,,,,,
76,SEINE MARITIME ,57,LE HAVRE-7,16212,7721,8491,"52,37",310,8181,F,NAIL,NATHALIE,COM,4252,M,PREVOST,DOMINIQUE,UDF,3929,,,,,,,,,,
76,SEINE MARITIME ,58,LE HAVRE-8,7809,3960,3849,"49,29",142,3707,F,GARCIA,MIREILLE,COM,2149,F,LE BODO,AGNES,RPR,1558,,,,,,,,,,
76,SEINE MARITIME ,60,BOIS-GUILLAUME,17582,7907,9675,"55,03",522,9153,M,ARMAND,P.ALAIN,SOC,3568,M,SEILLE,RENE,DVD,5585,,,,,,,,,,
76,SEINE MARITIME ,61,CAUDEBEC-LES-ELBEUF,18395,10461,7934,"43,13",528,7406,M,VOCHELET,CLAUDE,SOC,4784,M,CARU,NOEL,DVG,2622,,,,,,,,,,
76,SEINE MARITIME ,62,DIEPPE-OUEST,13329,4292,9037,"67,8",329,8708,F,BOSANSKY,LILIANE,COM,3829,M,LEVEAU,EDOUARD,RPR,4879,,,,,,,,,,
76,SEINE MARITIME ,67,LE-PETIT-QUEVILLY,11676,7092,4584,"39,26",313,4271,F,DUQUENNE,FRANCOISE,SOC,3119,M,BOEDA,ANDRE,DVD,1152,,,,,,,,,,
77,SEINE ET MARNE ,1,BRAY-SUR-SEINE,8319,3582,4737,"56,94",219,4518,M,BINET,DOMINIQUE,SOC,1782,M,SATIAT,DOMINIQUE,RPR,2736,,,,,,,,,,
77,SEINE ET MARNE ,2,BRIE-COMTE-ROBERT,23311,13361,9950,"42,68",437,9513,M,AUBERT,ANDRE,SOC,5236,M,NOE,MARC,RPF,4277,,,,,,,,,,
77,SEINE ET MARNE ,6,CLAYE-SOUILLY,24934,14742,10192,"40,88",378,9814,F,PELABERE,MICHELE,SOC,5177,M,SERVIERES,J.LUC,RPR,4637,,,,,,,,,,
77,SEINE ET MARNE ,7,COULOMMIERS,22216,12006,10210,"45,96",485,9725,F,BERTHELOT,SYLVIANE,SOC,3534,F,PICARD,LAURENCE,DVD,6191,,,,,,,,,,
77,SEINE ET MARNE ,8,CRECY-LA-CHAPELLE,20003,9537,10466,"52,32",426,10040,M,GEREMIA,PATRICK,DVG,4657,M,HOUEL,MICHEL,RPR,5383,,,,,,,,,,
77,SEINE ET MARNE ,9,DAMMARTIN-EN-GOELE,25366,12482,12884,"50,79",609,12275,M,CORNEILLE,BERNARD,MDC,5679,M,BOULLONNOIS,ROGER,UDF,6596,,,,,,,,,,
77,SEINE ET MARNE ,10,DONNEMARIE-DONTILLY,6775,2774,4001,"59,06",187,3814,M,THIERY,FRANCIS,SOC,1469,M,BALLOT,JACQUES,DVD,2345,,,,,,,,,,
77,SEINE ET MARNE ,13,FONTAINEBLEAU,27629,13342,14287,"51,71",556,13731,F,RENAUD TOUCHARD,NELLY,SOC,4072,M,ROBINET,J.FRANCOIS,UDF,6584,M,LE POULAIN,J.PIERRE,DVD,3075,,,,,
77,SEINE ET MARNE ,18,MELUN-NORD,19970,10951,9019,"45,16",531,8488,M,LAPLACE,JACKY,MDC,4262,M,BRUN,RICHARD,UDF,4226,,,,,,,,,,
77,SEINE ET MARNE ,23,NANGIS,10103,4664,5439,"53,84",307,5132,M,PASQUIER,CLAUDE,COM,2542,M,DROMIGNY,MICHEL,DVD,2590,,,,,,,,,,
77,SEINE ET MARNE ,30,CHELLES,18425,11211,7214,"39,15",297,6917,M,BEGUE,J.PAUL,SOC,3455,M,LE CHANOINE,LOUIS,RPF,3462,,,,,,,,,,
77,SEINE ET MARNE ,31,MEAUX-SUD,17143,8872,8271,"48,25",269,8002,M,VALLIER,MICHEL,SOC,4039,M,PARIGI,J.FRANCOIS,RPR,3963,,,,,,,,,,
77,SEINE ET MARNE ,32,PERTHES,29571,15300,14271,"48,26",371,13900,M,WALKER,LIONEL,DVG,7228,F,MIGNON,SIMONE,RPR,6672,,,,,,,,,,
77,SEINE ET MARNE ,34,SAVIGNY-LE-TEMPLE,15441,7780,7661,"49,61",364,7297,M,MOUTON,J.LOUIS,SOC,4236,F,FOUCHE,CHANTAL,RPR,3061,,,,,,,,,,
77,SEINE ET MARNE ,37,MITRY-MORY,14233,7189,7044,"49,49",289,6755,M,BONTOUX,J.PIERRE,COM,3701,M,BARRE,LAURENT,RPR,3054,,,,,,,,,,
77,SEINE ET MARNE ,39,NOISIEL,14160,8526,5634,"39,79",299,5335,M,EBLE,VINCENT,SOC,3571,M,CLASSE,J.PIERRE,RPR,1764,,,,,,,,,,
78,YVELINES,2,BONNIERES-SUR-SEINE,14922,6724,8198,"54,94",383,7815,M,POMMIER,J.Marc,SOC,3743,M,JOUY,Didier,RPR,4072,,,,,,,,,,
78,YVELINES,4,CHATOU,24230,11202,13028,"53,77",520,12508,F,BRAUN,Lauriane,SOC,3975,M,FOURNIER,Ghislain,DL,8533,,,,,,,,,,
78,YVELINES,5,CHEVREUSE,31850,16003,15847,"49,76",607,15240,M,GRAMUNT,J.Bernard,VEC,6189,M,VANDEWALLE,YVES,DVD,9051,,,,,,,,,,
78,YVELINES,9,HOUILLES,24571,10160,14411,"58,65",521,13890,F,TREZIERES,NICOLE,COM,6128,M,JOLY,Alexandre,DVD,7762,,,,,,,,,,
78,YVELINES,11,MAISONS-LAFFITTE,19255,9526,9729,"50,53",740,8989,M,DESJARDINS,JOEL,DL,4888,M,SOUILLARD,Hubert,DVD,4101,,,,,,,,,,
78,YVELINES,12,MANTES-LA-JOLIE,14124,7839,6285,"44,5",280,6005,M,CALMETTE,Philippe,SOC,1998,M,SCHWOB,MARC,RPR,4007,,,,,,,,,,
78,YVELINES,14,MEULAN,24789,12178,12611,"50,87",651,11960,M,VIGNIER,Michel,SOC,5913,M,CASSAGNE,ANDRE,RPR,6047,,,,,,,,,,
78,YVELINES,16,POISSY-NORD,23770,10464,13306,"55,98",697,12609,M,BERNARD,Frédérik,SOC,5526,M,RAYNAL,J.François,RPR,7083,,,,,,,,,,
78,YVELINES,18,RAMBOUILLET,34533,17260,17273,"50,02",812,16461,M,FISCHER,Didier,SOC,7565,F,BOUTIN,CHRISTINE,UDF,8896,,,,,,,,,,
78,YVELINES,20,SAINT-GERMAIN-EN-LAYE-NORD,22604,10782,11822,"52,3",556,11266,M,OUTREMAN,Alain,COM,4813,M,SOLIGNAC,Maurice,RPR,6453,,,,,,,,,,
78,YVELINES,24,TRAPPES,10841,5450,5391,"49,73",1258,4133,M,ESPINAT,MICHEL,COM,4133,,,,,,,,,,,,,,,
78,YVELINES,25,TRIEL-SUR-SEINE,21166,8010,13156,"62,16",620,12536,F,LOPEZ JOLLIVET,M.Hélène,SOC,6421,M,MASSACRE,JACQUES,RPR,6115,,,,,,,,,,
78,YVELINES,26,VERSAILLES-NORD,20211,9153,11058,"54,71",1179,9879,M,SCHMITZ,ALAIN,RPR,6762,M,LESQUEN DE,Henry,DVD,3117,,,,,,,,,,
78,YVELINES,28,MONTIGNY-LE-BRETONNEUX,31306,15917,15389,"49,16",554,14835,M,NADAUS,ROLAND,SOC,7543,M,LAUGIER,Michel,UDF,7292,,,,,,,,,,
78,YVELINES,31,VIROFLAY,10096,5094,5002,"49,54",168,4834,M,PORIN,Marc,SOC,1777,M,LEBRUN,Olivier,UDF,3057,,,,,,,,,,
78,YVELINES,33,MANTES-LA-VILLE,18780,8223,10557,"56,21",555,10002,M,SYLVESTRE,André,MDC,6178,M,CARLAT,Guy,RPR,3824,,,,,,,,,,
78,YVELINES,34,MAUREPAS,33316,18140,15176,"45,55",551,14625,M,MOUGEOT,Georges,SOC,7025,M,PAILLEUX,HENRI,RPR,7600,,,,,,,,,,
78,YVELINES,37,VELIZY-VILLACOUBLAY,14800,6996,7804,"52,73",336,7468,F,HERBOIREAU,Pascale,SOC,3036,M,BOROTRA,FRANCK,RPR,4432,,,,,,,,,,
79,DEUX SEVRES,1,AIRVAULT,4137,1250,2887,"69,78",107,2780,M,PAQUEREAU,DOMINIQUE,ECO,1579,M,PRINCAY,JACKY,DVD,1201,,,,,,,,,,
79,DEUX SEVRES,2,ARGENTON-CHATEAU,7767,2879,4888,"62,93",255,4633,M,DEVAUD,CLAUDE,DVD,1455,M,FERJOU,CLAUDE,DVD,1142,M,GIRAULT,ROBERT,DVD,2036,,,,,
79,DEUX SEVRES,3,BEAUVOIR-SUR-NIORT,3536,1196,2340,"66,18",251,2089,M,NICOLAS,ANDRE,DVG,901,M,AUBINEAU,J.CLAUDE,DVD,1188,,,,,,,,,,
79,DEUX SEVRES,4,BRESSUIRE,16206,7920,8286,"51,13",520,7766,M,CHEVRIER,J.MARC,DVD,3328,M,PAPIN,HENRI,DVD,4438,,,,,,,,,,
79,DEUX SEVRES,12,FRONTENAY-ROHAN-ROHAN,7107,3098,4009,"56,41",142,3867,M,MISBERT,JOEL,SOC,2069,M,PACAULT,RENE,DVD,1798,,,,,,,,,,
79,DEUX SEVRES,16,MELLE,6917,2928,3989,"57,67",158,3831,M,GREGOIRE,PAUL,SOC,2018,M,MORIN,J.PIERRE,DVD,1813,,,,,,,,,,
79,DEUX SEVRES,29,SECONDIGNY,5714,1932,3782,"66,19",244,3538,F,CHARGE,CHRISTIANE,COM,1176,M,PIPET,BERNARD,DVD,459,M,VITRE,GERARD,DVD,1903,,,,,
79,DEUX SEVRES,32,THOUARS-2,10244,3753,6491,"63,36",423,6068,M,PAINEAU,BERNARD,VEC,4055,M,MARIS,PASCAL,DVD,2013,,,,,,,,,,
80,SOMME,2,ABBEVILLE SUD,10925,4605,6320,"57,85",208,6112,M,DOVERGNE,GUY,SOC,2971,M,BUTEL,YVES,CPNT,3141,,,,,,,,,,
80,SOMME,5,AILLY-SUR-NOYE,5484,1323,4161,"75,88",217,3944,M,VERECQUE,FREDDY,SOC,1588,F,LHOMME,BRIGITTE,DVD,2356,,,,,,,,,,
80,SOMME,7,AMIENS 1 OUEST,11371,6211,5160,"45,38",217,4943,M,CHAIDRON,CLAUDE,COM,2550,M,OGER,J.CLAUDE,UDF,2393,,,,,,,,,,
80,SOMME,8,AMIENS 2 NORD-OUEST,7508,4546,2962,"39,45",191,2771,M,MAISSE,GERALD,COM,1710,M,BOUCHER,CLAUDE,UDF,1061,,,,,,,,,,
80,SOMME,9,AMIENS 3 NORD-EST,10813,5679,5134,"47,48",583,4551,M,CAROUGE,RENE,COM,1957,F,GRIFFOIN,ISABELLE,UDF,2594,,,,,,,,,,
80,SOMME,12,BERNAVILLE,4074,644,3430,"84,19",112,3318,M,HERSIN,DOMINIQUE,DVG,693,F,HART,THERESE,DVD,1208,M,SOMON,LAURENT,DVD,1417,,,,,
80,SOMME,14,BRAY-SUR-SOMME,4741,1033,3708,"78,21",81,3627,M,RIVIERE,JACQUES,SOC,429,M,GREVIN,J.LOUIS,CPNT,629,M,GUYOT,MARCEL,RPR,1284,M,LAGACHE,DANIEL,DVD,1285
80,SOMME,23,HALLENCOURT,5900,1271,4629,"78,46",181,4448,F,VASSEUR,CHRISTINE,SOC,1135,M,GIRARD,JOEL,CPNT,1093,M,MARTIN,PIERRE,RPR,2220,,,,,
80,SOMME,24,HAM,9739,3565,6174,"63,39",233,5941,M,BOITEL,JEAN,SOC,3729,M,BONEF,MARC,DVD,2212,,,,,,,,,,
80,SOMME,25,HORNOY-LE-BOURG,4595,839,3756,"81,74",180,3576,F,MICHAUX,COLETTE,SOC,1784,M,CAPON,DANIEL,RPR,1792,,,,,,,,,,
80,SOMME,33,PERONNE,12491,4338,8153,"65,27",256,7897,M,LINEATTE,PIERRE,SOC,4177,M,BARBIER,PIERRE,RPR,3720,,,,,,,,,,
80,SOMME,34,PICQUIGNY,13701,4376,9325,"68,06",634,8691,M,LOGNON,RENE,COM,5141,M,PILNIAK,JEAN,CPNT,3550,,,,,,,,,,
80,SOMME,40,SAINT-VALERY-SUR-SOMME,9250,1981,7269,"78,58",238,7031,M,HECQUET,GAETAN,SOC,1075,M,LOTTIN,NICOLAS,CPNT,2681,F,PERRUCHOT,YVONNE,RPR,1391,M,HAUSSOULIER,STEPHANE,UDF,1884
80,SOMME,45,AMIENS 8 NORD,8960,5014,3946,"44,04",268,3678,M,LECUL,FRANCIS,SOC,2092,F,FOURE,BRIGITTE,UDF,1586,,,,,,,,,,
81,TARN,5,CADALEN,2991,807,2184,"73,02",122,2062,M,GASC,Jean,SOC,1197,M,PRIME,Max,DVD,865,,,,,,,,,,
81,TARN,6,CARMAUX-NORD,7204,2305,4899,68,435,4464,M,ENTRAYGUES,Serge,COM,2541,M,SEGONDS,Jean,DVG,1923,,,,,,,,,,
81,TARN,8,CASTRES-EST,8957,2443,6514,"72,73",273,6241,M,MANDEMENT,Arnaud,SOC,2944,M,THOUROUDE,Jcques,RPR,3297,,,,,,,,,,
81,TARN,15,LACAUNE,3141,527,2614,"83,22",50,2564,M,MIALHE,J.Paul,DVG,1272,F,ROUSSEL,Elisabeth,DVD,1292,,,,,,,,,,
81,TARN,17,LAVAUR,14799,5254,9545,"64,5",675,8870,F,LIKIERNIK,Anne-Marie,SOC,3651,M,DALLA-RIVA,Joseph,UDF,5219,,,,,,,,,,
81,TARN,24,PUYLAURENS,4992,1342,3650,"73,12",256,3394,M,FOURNES,Louis,SOC,1317,F,LAPERROUZE,Anne,DVD,2077,,,,,,,,,,
81,TARN,25,RABASTENS,5709,1474,4235,"74,18",315,3920,M,BREST,Alain,SOC,1246,M,BAISSE,Gérard,PRG,1280,M,BRAS ,Albert,DVD,1394,,,,,
81,TARN,28,SAINT-AMANS-SOULT,5391,1779,3612,67,194,3418,M,VIALELLE,Daniel,DVG,1970,M,ROUANET,Marc,DVD,1448,,,,,,,,,,
81,TARN,33,VALENCE-D'ALBIGEOIS,2940,518,2422,"82,38",70,2352,M,BERNARD,PIERRE,SOC,1171,M,MAILLE,André,UDF,1181,,,,,,,,,,
81,TARN,36,VILLEFRANCHE-D'ALBIGEOIS,9412,3157,6255,"66,46",345,5910,M,POLISSET,JEAN,SOC,3058,M,MAUREL,Daniel,DVD,2852,,,,,,,,,,
81,TARN,40,CASTRES-NORD,7409,2018,5391,"72,76",306,5085,F,GOURJADE-BESSIERES,Linda,SOC,2090,M,MONSARRAT,MICHEL,DVD,2995,,,,,,,,,,
81,TARN,41,CASTRES-SUD,8463,2300,6163,"72,82",382,5781,M,ESCLASSAN,JACQUES,SOC,2551,F,JEANROT,Nicole,DL,3230,,,,,,,,,,
81,TARN,46,CASTRES-OUEST,7616,1771,5845,"76,75",363,5482,M,GUERINEAU,Philippe,SOC,2580,M,ANTONI,J.Pierre,RPR,2902,,,,,,,,,,
82,TARN ET GARONNE,3,BOURG-DE-VISA,1690,474,1216,"71,95",57,1159,M,LACOMBE,Alain,SOC,488,M,LAFON,Roger,DVG,671,,,,,,,,,,
82,TARN ET GARONNE,6,CAYLUS,2084,403,1681,"80,66",81,1600,M,DALAT,André,SOC,678,M,VIGUIE,LEOPOLD,DVD,922,,,,,,,,,,
82,TARN ET GARONNE,10,LAVIT,2092,320,1772,"84,7",51,1721,M,MARSAC DE,HENRI,SOC,790,M,GARRIGUES,Francis,DVD,931,,,,,,,,,,
82,TARN ET GARONNE,11,MOISSAC-1,5975,2879,3096,"51,82",261,2835,M,CARASSOU,Stéphane,SOC,930,M,GUILLAMAT,Pierre,DVG,1905,,,,,,,,,,
82,TARN ET GARONNE,16,MONTAUBAN-2,6211,1789,4422,"71,2",260,4162,M,GARRIGUES,Patrice,SOC,1884,F,SANTI-ALMAYRAC DE,Maryse,DL,2278,,,,,,,,,,
82,TARN ET GARONNE,17,MONTECH,11237,4770,6467,"57,55",392,6075,M,MOIGNARD,JACQUES,SOC,3202,M,LAGREZE,Robert,RPF,2873,,,,,,,,,,
82,TARN ET GARONNE,19,NEGREPELISSE,8014,2670,5344,"66,68",413,4931,M,CAMBON,JEAN,SOC,2693,M,MAISONNEUVE,Norbert,RPR,2238,,,,,,,,,,
82,TARN ET GARONNE,24,VILLEBRUMIER,3886,1326,2560,"65,88",167,2393,M,ASTOUL,ETIENNE,SOC,1411,M,DELBOUYS,Michel,DVG,982,,,,,,,,,,
82,TARN ET GARONNE,27,MONTAUBAN-3,6834,2118,4716,"69,01",256,4460,M,RAVAILHE,Pierre,VEC,1929,M,QUEREILHAC,J.PIERRE,UDF,2531,,,,,,,,,,
82,TARN ET GARONNE,28,MONTAUBAN-4,4169,1351,2818,"67,59",178,2640,M,HAMECHER,MICHEL,PRG,1318,M,LARROQUE,Jacques,DVD,1322,,,,,,,,,,
82,TARN ET GARONNE,29,MONTAUBAN-5,6181,1697,4484,"72,54",278,4206,M,GONZALEZ,JOSE,PRG,2267,M,ROUQUETTE,Pierre,RPR,1939,,,,,,,,,,
83,VAR,1,AUPS,2370,469,1901,"80,21",110,1791,M,CIOFI,J.PIERRE,COM,710,M,ROLLANDY,PIERRE,DVD,1081,,,,,,,,,,
83,VAR,2,BARJOLS,6288,2470,3818,"60,72",163,3655,M,VIGIER,ALAIN,DVG,1844,M,BLANC,GUY,DVD,1811,,,,,,,,,,
83,VAR,7,COLLOBRIERES,10517,4054,6463,"61,45",323,6140,M,BERNARDI,GIL,DVD,2389,M,VATINET,ALBERT,DVD,3751,,,,,,,,,,
83,VAR,10,CUERS,12935,5335,7600,"58,76",320,7280,M,GUIGOU,GUY,COM,4016,M,DUVAL,PHILIPPE,DVD,3264,,,,,,,,,,
83,VAR,11,DRAGUIGNAN,30388,10648,19740,"64,96",738,19002,M,ESQUIER,Roger,SOC,8138,M,PISELLI,MAX,DVD,10864,,,,,,,,,,
83,VAR,12,FAYENCE,12316,4493,7823,"63,52",319,7504,M,BOTTERO,J.PIERRE,RPR,3646,M,CAVALLIER,FRANCOIS,DVD,3858,,,,,,,,,,
83,VAR,14,GRIMAUD,19357,10128,9229,"47,68",670,8559,M,ROLLAND,BERNARD,RPR,4289,M,MATHIEU,NORBERT,RPF,4270,,,,,,,,,,
83,VAR,20,LA ROQUEBRUSSANNE,12576,4943,7633,"60,69",283,7350,M,GUIOL,ANDRE,SOC,3105,M,FABRE,GERARD,DL,4245,,,,,,,,,,
83,VAR,25,SOLLIES-PONT,17862,7755,10107,"56,58",429,9678,M,AMAT,FRANCOIS,SOC,4226,M,AYCARD,BRUNO,DVD,5452,,,,,,,,,,
83,VAR,27,TOULON-1,7022,3019,4003,"57,01",297,3706,M,CLEMENT,MICHEL,DVG,1486,M,FOGACCI,J.FRANCOIS,DVD,2220,,,,,,,,,,
83,VAR,29,TOULON-3,16054,6957,9097,"56,67",648,8449,M,DENEUX,MICHEL,SOC,3711,M,VITEL,PHILIPPE,RPR,4738,,,,,,,,,,
83,VAR,30,TOULON-4,6961,2866,4095,"58,83",244,3851,M,OUESLATI,LAROUSSI,PRG,1433,M,GOETZ,PHILIPPE,DL,2418,,,,,,,,,,
83,VAR,32,TOULON-6,19755,8854,10901,"55,18",628,10273,M,MATEOS,LORENZO,COM,3320,F,DEPALLENS,CAROLINE,RPR,6953,,,,,,,,,,
83,VAR,33,TOULON-7,6712,2847,3865,"57,58",97,3768,M,MARFAING,J.LOUIS,VEC,1197,M,BERNARDI,LOUIS,RPR,1629,F,BONAL,EVELYNE,UDF,942,,,,,
83,VAR,34,TOULON-8,16968,7836,9132,"53,82",553,8579,M,ALFONSI,ROBERT,SOC,3011,M,BOMBIN,JEAN,RPR,5568,,,,,,,,,,
83,VAR,36,LA CRAU,24560,8829,15731,"64,05",832,14899,M,BENEDETTO,RENE,SOC,5670,M,GIRAUD,MARC,RPR,9229,,,,,,,,,,
83,VAR,38,SAINT-MANDRIER-SUR-MER,20049,8985,11064,"55,18",1168,9896,M,MARTINENQ,PATRICK,DIV,4112,M,PAECHT,ARTHUR,UDF,5784,,,,,,,,,,
84,VAUCLUSE,2,AVIGNON-NORD,20591,8834,11757,"57,1",717,11040,M,LEONARD,YVES,SOC,4364,M,BOUILLOT,CHRISTIAN,RPF,6676,,,,,,,,,,
84,VAUCLUSE,6,BOLLENE,17858,6031,11827,"66,23",601,11226,M,LAMBERTIN,J.PIERRE,SOC,7387,M,BRESSIEUX,PIERRE,RPR,3839,,,,,,,,,,
84,VAUCLUSE,10,CARPENTRAS-SUD,24364,8710,15654,"64,25",755,14899,M,GROS,CHRISTIAN,SOC,6743,M,FERRAND,J.MICHEL,RPR,8156,,,,,,,,,,
84,VAUCLUSE,11,CAVAILLON,25608,10353,15255,"59,57",1212,14043,F,VALTON,VERONIQUE,VEC,6345,M,GIRO,MAURICE,DVD,7698,,,,,,,,,,
84,VAUCLUSE,17,ORANGE-OUEST,14556,4601,9955,"68,39",332,9623,M,DURIEU,PAUL,RPR,4813,M,BOMPARD,JACQUES,FN,4810,,,,,,,,,,
84,VAUCLUSE,18,PERNES-LES-FONTAINES,11993,4696,7297,"60,84",443,6854,M,MARTIN,ROGER,COM,2957,M,CHIREE DE,HERVE,RPR,3897,,,,,,,,,,
84,VAUCLUSE,22,VALREAS,8806,3419,5387,"61,17",483,4904,F,GAMOTY,ANNIE,SOC,2067,F,JACQUIER,COLETTE,DVD,2837,,,,,,,,,,
84,VAUCLUSE,24,AVIGNON-OUEST,13852,4844,9008,"65,03",394,8614,F,LODWICK,DOMINIQUE,SOC,3140,M,DUFAUT,ALAIN,RPR,5474,,,,,,,,,,
85,VENDEE,7,FONTENAY-LE-COMTE,15011,5348,9663,"64,37",524,9139,M,BIET,ANDRE,SOC,3978,M,GERZEAU,SIMON,DVD,5161,,,,,,,,,,
85,VENDEE,13,MAREUIL-SUR-LAY-DISSAIS,5653,1679,3974,"70,3",208,3766,M,GUILBOT,YVON,SOC,1068,M,HOCQ,J.PIERRE,DVD,2698,,,,,,,,,,
85,VENDEE,17,MOUTIERS-LES-MAUXFAITS,10464,3970,6494,"62,06",111,6383,F,HILLIER,DANIELLE,SOC,991,M,GAUDUCHEAU,MARCEL,DVD,3130,M,MARRATIER,RENE,DVD,2262,,,,,
85,VENDEE,18,NOIRMOUTIER-EN-L'ILE,8369,2732,5637,"67,36",267,5370,M,CHARDONNEAU,MAURICE,ECO,2239,M,OUDIN,JACQUES,RPR,3131,,,,,,,,,,
85,VENDEE,19,PALLUAU,6621,2631,3990,"60,26",231,3759,F,ROY,JACQUELINE,DVD,2582,M,EVRARD,HENRI,DVD,1177,,,,,,,,,,
85,VENDEE,28,SAINT-HILAIRE-DES-LOGES,6955,2140,4815,"69,23",145,4670,F,BOUTET,CLAUDETTE,SOC,1816,M,BOEUF,BERNARD,DVD,834,M,BON,FRANCOIS,DVD,2020,,,,,
85,VENDEE,29,SAINT-JEAN-DE-MONTS,12735,5217,7518,"59,03",208,7310,M,RICOLLEAU,ANDRE,DVG,4576,M,CROCHET,JEAN,RPR,2734,,,,,,,,,,
85,VENDEE,31,LA-ROCHE-SUR-YON-SUD,29659,14148,15511,"52,3",970,14541,M,BURNELEAU,JEAN,SOC,6689,F,PELTAN,MICHELE,UDF,7852,,,,,,,,,,
86,VIENNE,1,AVAILLES-LIMOUZINE,2528,547,1981,"78,36",72,1909,M,BRUNET,RAYMOND,COM,778,M,DEBIAIS,Roland,DVD,1131,,,,,,,,,,
86,VIENNE,7,DANGE-SAINT-ROMAIN,7189,3021,4168,"57,98",134,4034,M,MONJALON,GUY,SOC,2374,M,STANGHELLINI,Robert,DVD,1660,,,,,,,,,,
86,VIENNE,9,L'ISLE-JOURDAIN,4508,1432,3076,"68,23",170,2906,M,CUBAUD,J.CLAUDE,SOC,1554,M,BUSSAC,J.Hubert,DVD,1352,,,,,,,,,,
86,VIENNE,21,POITIERS-1,9544,3954,5590,"58,57",212,5378,M,MONANGE,MAURICE,SOC,2762,M,AUZANNEAU,Patrice,DVD,2616,,,,,,,,,,
86,VIENNE,22,POITIERS-2,11469,5793,5676,"49,49",328,5348,M,ROYER,Bertrand,SOC,3248,M,CHENESEAU,J.Jacques,RPR,2100,,,,,,,,,,
86,VIENNE,31,VOUNEUIL-SUR-VIENNE,7509,2575,4934,"65,71",206,4728,M,BARC,GERARD,SOC,2438,M,FRIEDERICH,Philippe,DVD,2290,,,,,,,,,,
86,VIENNE,33,POITIERS-3,11052,4549,6503,"58,84",267,6236,M,TOUCHARD,Michel,DVG,3099,M,GRANDON,JACQUES,UDF,3137,,,,,,,,,,
86,VIENNE,36,POITIERS-6,8409,3555,4854,"57,72",213,4641,F,RIEUPEYROUX,Danièle,SOC,1976,M,CHAMARD,J.YVES,RPR,2665,,,,,,,,,,
87,HAUTE VIENNE,6,CHATEAUNEUF-LA-FORET,4832,1745,3087,"63,89",430,2657,M,VIROLE,CLAUDE,SOC,1745,M,DOUTE,JACQUES,DIV,912,,,,,,,,,,
87,HAUTE VIENNE,8,LE DORAT,3997,1278,2719,"68,03",127,2592,M,FAURY,J.MICHEL,SOC,1266,F,JARDEL,YVONNE,DVD,1326,,,,,,,,,,
87,HAUTE VIENNE,10,LAURIERE,3016,1071,1945,"64,49",550,1395,M,BALARD,LOUIS,COM,1395,,,,,,,,,,,,,,,
87,HAUTE VIENNE,13,LIMOGES-CENTRE,3874,2082,1792,"46,26",90,1702,F,PEYROUX,SYLVIE,SOC,646,M,MARSAUD,ALAIN,RPR,1056,,,,,,,,,,
87,HAUTE VIENNE,16,MEZIERES-SUR-ISSOIRE,3266,936,2330,"71,34",123,2207,F,COMPAIN,MONIQUE,SOC,886,M,BONNET,J.CLAUDE,DVG,1321,M,PASQUET,FREDERIC,RPR,0,,,,,
87,HAUTE VIENNE,19,NIEUL,6853,2804,4049,"59,08",341,3708,F,MAZIERE,NANCETTE,COM,2581,F,PEROT,FRANCOISE,RPR,1127,,,,,,,,,,
87,HAUTE VIENNE,21,PIERRE-BUFFIERE,5833,1751,4082,"69,98",399,3683,M,NOUHAUD,J.LOUIS,SOC,2201,M,CHAMAUD,ALAIN,DVD,1482,,,,,,,,,,
87,HAUTE VIENNE,27,SAINT-MATHIEU,3018,925,2093,"69,35",628,1465,M,PAULIAT,CLAUDE,DVG,1465,,,,,,,,,,,,,,,
87,HAUTE VIENNE,29,SAINT-YRIEIX-LA-PERCHE,9005,2701,6304,"70,01",292,6012,F,PLAZZI,MONIQUE,DVG,3945,M,NOUALLET,CHRISTOPHE,DVD,2067,,,,,,,,,,
87,HAUTE VIENNE,34,LIMOGES-CITE,3898,2090,1808,"46,38",135,1673,M,BOURDEAU,CLAUDE,SOC,1039,M,GEUTIER,CAMILLE,RPR,634,,,,,,,,,,
87,HAUTE VIENNE,36,LIMOGES-CONDAT,12136,4915,7221,"59,5",546,6675,M,CHAPEAUBLANC,GILBERT,MDC,4047,M,BOUTIN,YANICK,RPR,2628,,,,,,,,,,
