Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
83,VAR,18,OLLIOULES,30578,12402,18176,"59,44",542,17634,106,BEAUJEUX,Georges,M,COM,863,102,DELAUD,Christian,M,SOC,3906,63,BERNHARD,Ferdinand,M,DVD,7779,118,BOVERO,Alain,M,DVD,1684,95,CONDET,Georges,M,FN,3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,19,RIANS,8418,2397,6021,"71,53",177,5844,108,MONNO,Gérard,M,COM,284,11,LOMBARD,Guy,M,SOC,2938,67,DUBOIS,Cédric,M,DVG,185,31,JOUBERT,Dominique,M,UMP,1494,65,BIHARE,Danielle,F,FN,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,21,SAINT-MAXIMIN-LA-SAINTE-BAUME,20745,7289,13456,"64,86",430,13026,99,ZAMMIT,J.Michel,M,COM,1128,14,LAUBLET,Cécile,F,SOC,2343,35,RAIGNAULT,Philippe,M,VEC,1032,46,LANFRANCHI,Horace,M,UMP,5861,57,TUDURY,Hélène,F,FN,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,22,SAINT-TROPEZ,16779,6564,10215,"60,88",268,9947,82,DASPRE,Pierre,M,COM,712,50,FOUCHER,Louis,M,UMP,2321,20,SPADA,Alain,M,DVD,3789,42,NAPOLEON,Annick,F,DVD,1533,84,BOUGUEREAU,J.Louis,M,FN,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,23,SALERNES,3986,1098,2888,"72,45",98,2790,130,URBACH,J.Claude,M,COM,173,128,FANELLI,Nicole,F,SOC,445,127,LAUGIER,Claude,M,DVD,839,131,EMPHOUX,Maurice,M,DVD,348,132,NICCOLETTI,Christine,F,DVD,530,133,SETTE,Louis,M,DVD,228,129,TUDURY,Jacques,M,FN,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,24,LA-SEYNE-SUR-MER,23372,11344,12028,"51,46",562,11466,78,POGGI,Ruth,F,EXG,181,122,GUEYRARD,Louis,M,EXG,453,17,MIGNONI,Philippe,M,COM,2098,83,MARTINENQ,Patrick,M,SOC,2841,6,PAECHT-LUCCIONI,Valérie,F,UMP,3219,47,AVALLONE,Marc,M,UDF,0,64,VIALLA,Robert,M,FN,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,26,TAVERNES,3459,850,2609,"75,43",62,2547,77,LUIGGI,Gérard,M,EXG,31,110,GERMAN,Emilien,M,COM,89,18,BLIEK,J.Gabriel,M,SOC,536,69,FONTICELLI,Louis,M,DVG,312,88,ROUX,René,M,UMP,270,38,BACCI,Jean,M,DVD,438,66,REYNIER,Louis,M,DVD,546,117,CORMIS DE,Françoise,F,FN,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,28,TOULON-2,14666,7048,7618,"51,94",282,7336,76,VIRGIL,Hélène,F,EXG,124,97,DEFRANCE,Renée,F,EXG,260,51,HIMBER,Philippe,M,COM,461,48,MARANZANA,Bruno,M,SOC,2402,24,CAMELI,Michel,M,UMP,2449,54,LUNARDELLI,J.Claude,M,FN,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,31,TOULON-5,6069,3171,2898,"47,75",89,2809,74,CONTIGNON,Catherine,F,EXG,36,96,QUERCI,Denis,M,EXG,68,30,RUSSO DI,Elie,M,RDG,646,109,ANDRAU,René,M,DVG,85,75,MAIROU,Christian,M,ECO,92,125,FALLOT,Raymond,M,DIV,26,10,CAVANNA,Robert,M,UMP,993,33,MICHEL,Dominique,M,DVD,124,111,CHATEAUREYNAUD,Philippe,M,DVD,166,113,GILETTI,Franck,M,FN,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,35,TOULON-9,8998,4175,4823,"53,6",137,4686,73,SERVEL,Franck,M,EXG,45,120,BALTY,M.Renée,F,EXG,115,26,DAUMAS,Danielle,F,COM,1361,119,MALPERTUY,Jacques,M,ECO,167,12,GIORGIO DI,J.Guy,M,UMP,1605,71,BONAL,Pierre,M,UDF,480,39,BAUER,Gérard,M,FN,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,37,LE MUY,19157,7026,12131,"63,32",357,11774,62,VERRIEZ,Jack,M,SOC,2157,13,SERRA,J.Pierre,M,DVD,3991,52,JOUSSE,Luc,M,DVD,3104,34,ADELANTADO,Vincent,M,FN,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,39,SAINT-RAPHAËL,26534,10532,16002,"60,31",569,15433,53,LAUGIER,Charles,M,SOC,4083,25,DUMONT,Françoise,F,UMP,5884,9,LAURENTI,Paul,M,DVD,1348,86,PIERRON,Evelyne,F,FN,4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,40,SIX-FOURS-LES-PLAGES,26518,11837,14681,"55,36",854,13827,105,CABRAS,Louis,M,COM,2367,21,CAILLET,Alain,M,UMP,3995,55,TAMBURI,Erik,M,DVD,2634,92,SENELLE,Thierry,M,FN,3942,103,MAYNARD DE ST-MICHEL DE,Michel,M,EXD,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,41,LA VALETTE-DU-VAR,18984,7874,11110,"58,52",344,10766,49,TRINQUIER,Alain,M,COM,702,61,JARDILLIER,Evelyne,F,SOC,1837,123,FRESQUET,Xavier,M,DIV,208,36,HUMMEL,Christiane,F,UMP,4221,19,IORIO DI,Antoine,M,DVD,1853,80,CHEVROT,Régis,M,FN,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,42,LA GARDE,25686,9905,15781,"61,44",436,15345,89,PARISOT,Claude,M,EXG,112,121,GUIRADO,Véronique,F,EXG,242,27,ROBERT,Yvon,M,COM,3732,45,JOFFRE,Roland,M,RDG,2372,40,FRANCESCHI,Maurice,M,VEC,841,1,MASSON,J.Louis,M,UMP,5405,93,BERTIN,J.Claude,M,FN,2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,43,HYÈRES-OUEST,17596,7278,10318,"58,64",403,9915,44,NIRONI,Monique,F,COM,454,37,SALES,André,M,SOC,2174,126,CHANTELOUP,Olivier,M,DIV,46,70,WERKLE,Gilbert,M,UMP,1768,15,BARBARROUX,Daniel,M,DVD,2382,59,FERRE,Nicole,F,DVD,634,81,DAVID-BEAUREGARD DE,Philippe,M,FN,2305,90,LEBAILLIF,Michel,M,EXD,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,1,APT,15034,5447,9587,"63,77",336,9251,6,PEYRON,J.PIERRE,M,COM,669,8,BOYER,Pierre,M,SOC,4579,50,KADLER LETTERON,M.CHRISTINE,F,VEC,523,7,DOUCENDE,ARMAND,M,UMP,1858,57,ALLAUZEN,J.MARIE,M,FN,1534,60,FRASSON BOTTON,M.CLAIRE,F,EXD,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,3,AVIGNON-SUD,12000,4684,7316,"60,97",289,7027,43,VEILLANT,HELENE,F,EXG,281,10,FOURNIER,Michèle,F,SOC,2823,42,ZAIDI,RABAH,M,DIV,237,9,MARCUCCI,PHILIPPE,M,UMP,2020,11,CARME,HUBERT,M,FN,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,4,BEAUMES-DE-VENISE,3812,900,2912,"76,39",103,2809,5,BOYER,NADIA,F,COM,679,36,GONNET,Christian,M,UMP,1821,56,BECK,ANDRE,M,FN,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,5,BÉDARRIDES,23858,8207,15651,"65,6",545,15106,19,SACCANI,GILBERT,M,EXG,330,20,SAUTHIER,CLAUDE,M,COM,1673,49,MAGNAT,BENOIT,M,VEC,2238,17,MILON,Alain,M,UMP,5339,35,FORMENT,FRANCOISE,F,DVD,970,18,ROUX,ROBERT,M,FN,4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,7,BONNIEUX,3718,1089,2629,"70,71",132,2497,15,MOREAU,CATHERINE,F,COM,151,16,FENELON,Roger,M,SOC,1071,14,ROUSSET ROUARD,YVES,M,UMP,990,40,AUBRET,VERONIQUE,F,FN,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,8,CADENET,12569,4067,8502,"67,64",360,8142,13,TAMISIER,Michel,M,DVG,3686,12,VINCENTI ,SEBASTIEN,M,UMP,1983,44,PIGNOLY,FRANCIS,M,DVD,1419,59,MULDERS DE,RENE,M,FN,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,9,CARPENTRAS-NORD,19364,7065,12299,"63,51",526,11773,41,BAYET,Michel,M,SOC,4415,38,GENIN,ROBERT,M,UMP,2962,52,MACARY,GUY,M,FN,4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,13,L'ISLE-SUR-LA-SORGUE,26528,8643,17885,"67,42",734,17151,28,OLMOS,DIDIER,M,COM,999,26,FUILLET,Michel,M,SOC,6121,27,BILLIOTTET,A.MARIE,F,VEC,1717,24,DURY,VALERY,M,UMP,2698,25,GONZALVEZ,PIERRE,M,DVD,1773,37,CAVASINO,EMILE,M,FN,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,14,MALAUCÈNE,3598,735,2863,"79,57",94,2769,2,BERNARD,Xavier,M,DVG,1336,1,BODON,DOMINIQUE,M,UMP,962,53,DEMOLIN,GUY,M,DVD,121,55,PENFENTENYO DE,HERVE,M,FN,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,15,MORMOIRON,6977,1624,5353,"76,72",186,5167,3,RASPAIL,MAX,M,SOC,1411,45,ROUX,GHISLAIN,M,RDG,640,54,REYNARD,LUC,M,DVG,1352,4,REYNARD,OLIVIER,M,UMP,1120,58,JACOPS D AIGREMONT,THIERRY,M,FN,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,16,ORANGE-EST,18037,5999,12038,"66,74",507,11531,22,SEGURET,LINE,F,SOC,2857,21,BERARD,Jacques,M,UMP,1026,39,MONTAGNIER,J.PAUL,M,UDF,1250,51,BISCARRAT,LOUIS,M,DVD,1839,23,BOMPARD,M.CLAUDE,F,FN,4559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,23,AVIGNON-EST,21759,8066,13693,"62,93",486,13207,30,CALVET,NICOLE,F,EXG,120,47,JABERG,CORINNE,F,EXG,260,32,CASTELLI,André,M,COM,4638,33,JOULAIN,CHRYSTELLE,F,DVG,450,46,FAUCHE,J.LUC,M,VEC,572,34,KAABECHE,SAMIR,M,DIV,237,29,LAGNEAU,THIERRY,M,UMP,3304,48,PASCAL,PIERRE,M,DVD,433,31,LA TOCNAYE DE,THIBAUT,M,FN,3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,1,BEAUVOIR-SUR-MER,6690,2568,4122,"61,61",249,3873,48,LECOMTE,NICOLAS,M,COM,511,1,FLEURY,J. CLAUDE,M,DVG,661,49,DUPONT,Michel,M,DVD,2306,2,CHAMPOT,RENE,M,FN,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,2,CHAILLE-LES-MARAIS,5626,1858,3768,"66,97",157,3611,50,PINGAULT,RAYMOND,M,COM,204,51,RINGEARD,DANIEL,M,SOC,1378,4,MOTHAIS,JACKY,M,DVD,1193,66,BLUTEAU,J. GUY,M,DVD,515,3,ARNOULT,M. ANNICK,F,FN,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,3,CHALLANS,21302,8883,12419,"58,3",703,11716,52,PICAVEZ,CHRISTINE,F,COM,175,74,BRAUD,LIONEL,M,COM,379,67,BLANCHARD,DANIEL,M,SOC,3484,68,COUTANT,ROLAND,M,DVG,391,6,DUCEPT,Louis,M,DVD,6193,5,ARTUS,GUY,M,FN,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,5,LA CHÂTAIGNERAIE,12188,4503,7685,"63,05",486,7199,9,LASSAIRE,YVON,M,COM,237,8,OURY,MICHEL,M,SOC,1411,10,OUVRARD,Claude,M,DVD,5047,7,HARTOY D',J. MARIE,F,FN,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,6,LES ESSARTS,13913,4829,9084,"65,29",518,8566,71,VIOLAIN,BERNARD,M,COM,314,13,MERCUL,ANNICK,F,SOC,2588,12,VILLIERS DE,Bertrand,M,DVD,5110,11,DIEULANGARD,J. MARIE,M,FN,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,8,LES HERBIERS,18944,6241,12703,"67,06",707,11996,18,RETAILLEAU,PATRICIA,F,COM,340,14,CHARRIER,DANIEL,M,DVG,2812,15,BESSE,Véronique,F,DVD,7453,16,LELIEVRE,MADELEINE,F,DVD,940,17,CRISTOFOLI,CLAUDE,M,FN,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,9,L'HERMENAULT,6775,2089,4686,"69,17",230,4456,63,CERCEAU,ALAIN,M,DVG,1384,44,SARLOT,JOEL,M,DVD,2281,62,ANDRIEUX,FRANCK,M,DVD,503,19,CHARBONNEAU,BENOIT,M,FN,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,10,L'ILE-D'YEU,4118,1619,2499,"60,68",134,2365,75,GARNIER,J. CLAUDE,M,COM,189,65,CHAUVET,SEBASTIEN,M,DIV,778,20,TURBE,Henri,M,DVD,1310,64,PARIS,MARCEL,M,FN,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,12,MAILLEZAIS,8392,2896,5496,"65,49",216,5280,54,CARCEDO,MICHEL,M,COM,269,22,ALBERT,PATRICE,M,DVG,1773,53,TALLINEAU,Jean,M,DVD,2920,21,VRIGNAUD,CHRISTIANE,F,FN,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,20,LE-POIRÉ-SUR-VIE,18460,5661,12799,"69,33",632,12167,72,ROUGER,NICOLAS,M,COM,425,55,GOURAUD,GERARD,M,SOC,2939,25,PERRIN,BERNARD,M,UMP,3856,23,MANDELLI,DIDIER,M,DVD,4406,24,BONNEAU,STEPHAN,M,FN,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,22,ROCHESERVIÈRE,7369,2109,5260,"71,38",260,5000,56,PREVOT,PATRICK,M,COM,149,77,CROZEL,BERNARD,M,VEC,856,26,LEBOEUF,ALAIN,M,UDF,3727,27,GUILLONNEAU,THERESE,F,FN,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,23,LA-ROCHE-SUR-YON-NORD,20915,7758,13157,"62,91",567,12590,32,ROBIN,GILLES,M,EXG,346,76,BOURSIER,PHILIPPE,M,EXG,639,73,ROUGER,RICHARD,M,COM,328,29,REGNAULT,Pierre,M,SOC,4553,45,YOU,PATRICK,M,VEC,814,28,FRIMAUDEAU,STEPHANE,M,UMP,1768,30,CAILLAUD,LAURENT,M,UDF,1259,33,VIAUD,EMMANUEL,M,DVD,2271,31,GABORIT,THERESE,F,FN,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,24,LES-SABLES-D'OLONNE,35928,15077,20851,"58,04",1037,19814,79,ROUX-CALVIERA,LINE,F,COM,1196,37,MASSON,JACQUES,M,DVG,5702,34,TOURNADE,STEPHANE,M,DVD,1620,36,FAUGERON,Gérard,M,DVD,8009,69,GABORIT,RENE,M,DVD,1017,35,VOUZELLAUD,DANIELE,F,FN,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,25,SAINT-FULGENT,10988,3200,7788,"70,88",507,7281,58,GUIBERT,ALAIN,M,COM,164,57,BOLTEAU,J. FRANCOIS,M,SOC,1504,39,BROCHARD,G.MARIE,M,UMP,1359,38,MONTASSIER,WILFRID,M,DVD,3913,40,KOUSKOFF,GEORGES,M,FN,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,27,SAINTE-HERMINE,6208,1947,4261,"68,64",275,3986,47,GERMAIN,JOEL,M,SOC,1627,46,BARBARIT,NORBERT,M,DVD,2072,70,TABARY,DIMITRI,M,FN,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,30,TALMONT-SAINT-HILAIRE,12975,4370,8605,"66,32",365,8240,60,ABJEAN,JOCELYN,M,COM,317,59,GORON,MICHEL,M,SOC,1939,61,CHAUVIN ,PHILIPPE,M,DVG,967,42,BERTHOME,PIERRE,M,DVD,3018,43,MESTRE ,RAOUL,M,DVD,1247,41,HUETZ DE LEMPS,HENRI,M,FN,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,2,CHARROUX,3134,961,2173,"69,34",153,2020,88,BAUMARD,Suzanne,F,EXG,97,71,ARCHIMBAULT,J.Luc,M,COM,361,23,MAILLOU,Pascal,M,DVG,560,6,GARGOUIL,Yves,M,DVD,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,4,CHAUVIGNY,8475,2538,5937,"70,05",201,5736,79,ALAMOME,Denis,M,EXG,108,89,BOBIET,Brigitte,F,EXG,165,116,LEBEAU,Alain,M,COM,592,64,RADUREAU,Bernard,M,SOC,1319,12,FOUCHE,Alain,M,UMP,3164,44,LEROY,Brigitte,F,FN,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,5,CIVRAY,6767,1973,4794,"70,84",184,4610,80,HANON,J.François,M,EXG,62,91,MAINGUY,Claude,M,EXG,108,143,RIVAUD,Hervé,M,COM,177,25,VETAULT,Jacky,M,SOC,2052,7,GEOFFROY,J.Olivier,M,DVD,1942,10,PAULET,Christian,M,FN,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,6,COUHÉ,5794,1661,4133,"71,33",166,3967,124,PINGAULT,Georges,M,COM,187,35,PENINON,Joël,M,DVG,615,62,VILLEGIER,J.Luc,M,DVG,54,27,BALLAGUY,Elisabeth,F,VEC,202,32,PORCHET,Bernard,M,UMP,739,9,SENECHEAU,André,M,DVD,891,136,GUEHO,Yves,M,DVD,215,148,COUTURIER,Léone,F,DVD,843,58,SIROT,Jacqueline,F,FN,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,10,ST-GERVAIS-LES-TROIS-CLOCHERS,3963,1209,2754,"69,49",117,2637,82,OCTOBRE,Pierre,M,EXG,116,38,COCHAIN,Suzanne,F,COM,101,123,SIMON,David,M,SOC,528,29,MASSONNEAU,Véronique,F,VEC,200,20,BOULAS,Jacques,M,DVD,1420,52,GARDILLE,Auguste,M,FN,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,12,LOUDUN,9270,3278,5992,"64,64",394,5598,83,LUCQUIAUD,Bernadette,F,EXG,299,126,LEPINAY,J.Yves,M,COM,514,72,LANTIER,Pierre,M,SOC,982,17,TOURET,Jean,M,UMP,1886,3,BAUFUME,Hubert,M,DVD,1331,49,CARTIER,Bertrand,M,FN,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,13,LUSIGNAN,8072,2456,5616,"69,57",232,5384,99,GAILLARD,Asfaneh,F,EXG,145,135,BOUGRIER,Samuel,M,COM,431,131,GIBAULT,René,M,SOC,2023,45,DELPLANQUE,Georges,M,VEC,282,26,HUGUET,Lionel,M,UMP,2163,68,DECOURT,J.Claude,M,FN,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,14,LUSSAC-LES-CHÂTEAUX,6652,1996,4656,"69,99",208,4448,55,HAMDAOUI,Myriam,F,EXG,52,92,GRENET,Alain,M,EXG,149,141,RODHES,Dominique,M,COM,388,103,MESMIN,Thierry,M,SOC,1332,21,HERPIN,J.Luc,M,VEC,270,14,POIRON,J.Claude,M,DVD,1940,54,BERNE,Daniel,M,FN,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,15,MIREBEAU,4739,1287,3452,"72,84",163,3289,93,MERLET,Christophe,M,EXG,104,132,MORIN,Gilles,M,EXG,72,137,MILLET,Bernard,M,COM,126,119,ROUSSELLE,Danièle,F,SOC,1185,1,BRUNET,Denis,M,UMP,1541,57,SCORDEL,Jacquelin,M,FN,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,16,MONCONTOUR,3810,902,2908,"76,33",106,2802,128,HAUCHEMAILLE,Christian,M,COM,70,138,MAZEAUD,Yves,M,SOC,403,47,MIGNON,Frédéric,M,DVG,242,66,LUCAS,Gildas,M,DVG,117,28,METAIS,Michel,M,VEC,110,18,RENAUD,Edouard,M,DVD,749,42,DELAVAULT,Michel,M,DVD,411,102,NICOLEAU,Catherine,F,DVD,146,142,SERGENT,Claude,M,DVD,412,59,SEVRE,Pierre,M,FN,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,19,NEUVILLE-DE-POITOU,11574,3478,8096,"69,95",348,7748,94,MILLET,Olivier,M,EXG,171,115,RIONDET,Bruno,M,EXG,83,122,LEROY,Dominique,M,EXG,77,96,NADAL,Marinette,F,COM,278,85,ROULEAU,Yves,M,SOC,2166,78,RENAUDEAU,Henri,M,DVG,1890,43,BIZIMANA,Hélène,F,VEC,443,2,SAVIN,Annette,F,DVD,2051,67,RAGUENEAU,Daniel,M,FN,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,20,PLEUMARTIN,5229,1425,3804,"72,75",97,3707,74,NEVEU,J.Pierre,M,EXG,55,146,BARAUDON,Pierre,M,COM,130,129,TREMBLAIS,Daniel,M,SOC,837,37,MASSONNEAU,Bruno,M,VEC,123,19,BARRE,René,M,UDF,862,5,DOURY,Bernard,M,DVD,984,69,JACOB,Bernard,M,DVD,537,51,BERGERON,Pierre,M,FN,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,22,POITIERS-2,11805,4203,7602,"64,4",398,7204,90,RICHARD,Hélène,F,EXG,164,98,GAILLARD,Ludovic,M,EXG,322,130,MAUGER,Vincent,M,COM,540,145,PARATTE,J.Marie,M,SOC,3142,39,LE BIHEN,Julie,F,VEC,872,30,CHENESEAU,J.Jacques,M,UMP,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,24,ST-JULIEN-L'ARS,9203,2420,6783,"73,7",300,6483,87,FERAL,Henri,M,EXG,78,100,LOURDAUX,Christine,F,EXG,197,104,AMILLET,Noël,M,COM,336,86,BURLOT,Michel,M,SOC,2365,53,RAMAT,Bernard,M,RDG,142,144,PERROT,Vanessa,F,VEC,557,16,MERLE,Nicole,F,DVD,1830,24,LAROCHELAMBERT DE,Brigitte,F,DVD,588,70,ADELINE,Hubert,M,FN,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,VIENNE,26,LA TRIMOUILLE,2597,758,1839,"70,81",73,1766,125,BECQUE,Daniel,M,COM,61,139,DELSALLE,J.Pierre,M,SOC,182,11,KERAUDREN,Georges,M,UMP,736,147,VALLET,Hervé,M,DVD,711,46,PIERRE,André,M,FN,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
