Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
93,SEINE SAINT-DENIS,15,Coubron,4612,3245,1079,2166,64,2102,LXG,LISTE LO-LCR,107,LGA,GAUCHE POPULAIRE,123,LGA,RASSEMBL.GAUCHE ET VERTS,545,LEC,DE L'OXYGENE POUR L'IDF,47,LDR,L'I.D.F. EST DE RETOUR,249,LDR,UNE CHANCE POUR TOUS,622,LFN,LISTE FN,372,LXD,LA VRAIE DROITE EN IDF,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,27,La Courneuve,35310,12225,5517,6708,196,6512,LXG,LISTE LO-LCR,504,LGA,GAUCHE POPULAIRE,1384,LGA,RASSEMBL.GAUCHE ET VERTS,2040,LEC,DE L'OXYGENE POUR L'IDF,139,LDR,L'I.D.F. EST DE RETOUR,423,LDR,UNE CHANCE POUR TOUS,892,LFN,LISTE FN,1021,LXD,LA VRAIE DROITE EN IDF,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,29,Drancy,62263,30337,13502,16835,492,16343,LXG,LISTE LO-LCR,875,LGA,GAUCHE POPULAIRE,2672,LGA,RASSEMBL.GAUCHE ET VERTS,3755,LEC,DE L'OXYGENE POUR L'IDF,291,LDR,L'I.D.F. EST DE RETOUR,4050,LDR,UNE CHANCE POUR TOUS,1893,LFN,LISTE FN,2620,LXD,LA VRAIE DROITE EN IDF,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,30,Dugny,8641,4409,2016,2393,96,2297,LXG,LISTE LO-LCR,96,LGA,GAUCHE POPULAIRE,444,LGA,RASSEMBL.GAUCHE ET VERTS,467,LEC,DE L'OXYGENE POUR L'IDF,52,LDR,L'I.D.F. EST DE RETOUR,268,LDR,UNE CHANCE POUR TOUS,521,LFN,LISTE FN,420,LXD,LA VRAIE DROITE EN IDF,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,31,Epinay-sur-Seine,46409,20142,8950,11192,347,10845,LXG,LISTE LO-LCR,606,LGA,GAUCHE POPULAIRE,831,LGA,RASSEMBL.GAUCHE ET VERTS,3877,LEC,DE L'OXYGENE POUR L'IDF,235,LDR,L'I.D.F. EST DE RETOUR,1324,LDR,UNE CHANCE POUR TOUS,2311,LFN,LISTE FN,1494,LXD,LA VRAIE DROITE EN IDF,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,32,Gagny,36715,21043,8746,12297,350,11947,LXG,LISTE LO-LCR,495,LGA,GAUCHE POPULAIRE,754,LGA,RASSEMBL.GAUCHE ET VERTS,3747,LEC,DE L'OXYGENE POUR L'IDF,347,LDR,L'I.D.F. EST DE RETOUR,1598,LDR,UNE CHANCE POUR TOUS,2941,LFN,LISTE FN,1874,LXD,LA VRAIE DROITE EN IDF,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,33,Gournay-sur-Marne,5925,3978,1352,2626,129,2497,LXG,LISTE LO-LCR,75,LGA,GAUCHE POPULAIRE,121,LGA,RASSEMBL.GAUCHE ET VERTS,688,LEC,DE L'OXYGENE POUR L'IDF,104,LDR,L'I.D.F. EST DE RETOUR,332,LDR,UNE CHANCE POUR TOUS,805,LFN,LISTE FN,341,LXD,LA VRAIE DROITE EN IDF,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,39,L'Ile-Saint-Denis,6810,2961,1272,1689,44,1645,LXG,LISTE LO-LCR,112,LGA,GAUCHE POPULAIRE,370,LGA,RASSEMBL.GAUCHE ET VERTS,577,LEC,DE L'OXYGENE POUR L'IDF,36,LDR,L'I.D.F. EST DE RETOUR,130,LDR,UNE CHANCE POUR TOUS,166,LFN,LISTE FN,228,LXD,LA VRAIE DROITE EN IDF,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,45,Les Lilas,20226,11783,4560,7223,259,6964,LXG,LISTE LO-LCR,410,LGA,GAUCHE POPULAIRE,543,LGA,RASSEMBL.GAUCHE ET VERTS,2578,LEC,DE L'OXYGENE POUR L'IDF,195,LDR,L'I.D.F. EST DE RETOUR,991,LDR,UNE CHANCE POUR TOUS,1330,LFN,LISTE FN,845,LXD,LA VRAIE DROITE EN IDF,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,46,Livry-Gargan,37288,21800,8549,13251,411,12840,LXG,LISTE LO-LCR,522,LGA,GAUCHE POPULAIRE,843,LGA,RASSEMBL.GAUCHE ET VERTS,4109,LEC,DE L'OXYGENE POUR L'IDF,272,LDR,L'I.D.F. EST DE RETOUR,1421,LDR,UNE CHANCE POUR TOUS,2906,LFN,LISTE FN,2497,LXD,LA VRAIE DROITE EN IDF,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,47,Montfermeil,24121,10791,4615,6176,223,5953,LXG,LISTE LO-LCR,342,LGA,GAUCHE POPULAIRE,578,LGA,RASSEMBL.GAUCHE ET VERTS,1669,LEC,DE L'OXYGENE POUR L'IDF,131,LDR,L'I.D.F. EST DE RETOUR,638,LDR,UNE CHANCE POUR TOUS,1318,LFN,LISTE FN,1164,LXD,LA VRAIE DROITE EN IDF,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,48,Montreuil,90674,43606,19252,24354,636,23718,LXG,LISTE LO-LCR,1560,LGA,GAUCHE POPULAIRE,4143,LGA,RASSEMBL.GAUCHE ET VERTS,9212,LEC,DE L'OXYGENE POUR L'IDF,615,LDR,L'I.D.F. EST DE RETOUR,2304,LDR,UNE CHANCE POUR TOUS,2873,LFN,LISTE FN,2749,LXD,LA VRAIE DROITE EN IDF,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,49,Neuilly-Plaisance,18236,11336,4379,6957,184,6773,LXG,LISTE LO-LCR,280,LGA,GAUCHE POPULAIRE,461,LGA,RASSEMBL.GAUCHE ET VERTS,2086,LEC,DE L'OXYGENE POUR L'IDF,169,LDR,L'I.D.F. EST DE RETOUR,861,LDR,UNE CHANCE POUR TOUS,1869,LFN,LISTE FN,969,LXD,LA VRAIE DROITE EN IDF,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,50,Neuilly-sur-Marne,32754,16993,7163,9830,362,9468,LXG,LISTE LO-LCR,513,LGA,GAUCHE POPULAIRE,812,LGA,RASSEMBL.GAUCHE ET VERTS,4003,LEC,DE L'OXYGENE POUR L'IDF,266,LDR,L'I.D.F. EST DE RETOUR,1015,LDR,UNE CHANCE POUR TOUS,1385,LFN,LISTE FN,1317,LXD,LA VRAIE DROITE EN IDF,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,51,Noisy-le-Grand,58217,28430,11907,16523,567,15956,LXG,LISTE LO-LCR,849,LGA,GAUCHE POPULAIRE,1099,LGA,RASSEMBL.GAUCHE ET VERTS,5985,LEC,DE L'OXYGENE POUR L'IDF,636,LDR,L'I.D.F. EST DE RETOUR,1828,LDR,UNE CHANCE POUR TOUS,3336,LFN,LISTE FN,1983,LXD,LA VRAIE DROITE EN IDF,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,53,Noisy-le-Sec,37312,16216,6628,9588,238,9350,LXG,LISTE LO-LCR,566,LGA,GAUCHE POPULAIRE,1542,LGA,RASSEMBL.GAUCHE ET VERTS,2659,LEC,DE L'OXYGENE POUR L'IDF,184,LDR,L'I.D.F. EST DE RETOUR,1479,LDR,UNE CHANCE POUR TOUS,1409,LFN,LISTE FN,1350,LXD,LA VRAIE DROITE EN IDF,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,55,Pantin,49919,19868,8488,11380,395,10985,LXG,LISTE LO-LCR,742,LGA,GAUCHE POPULAIRE,1554,LGA,RASSEMBL.GAUCHE ET VERTS,4190,LEC,DE L'OXYGENE POUR L'IDF,224,LDR,L'I.D.F. EST DE RETOUR,1071,LDR,UNE CHANCE POUR TOUS,1686,LFN,LISTE FN,1367,LXD,LA VRAIE DROITE EN IDF,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,57,Les Pavillons-sous-Bois,18420,10586,4208,6378,198,6180,LXG,LISTE LO-LCR,240,LGA,GAUCHE POPULAIRE,377,LGA,RASSEMBL.GAUCHE ET VERTS,1636,LEC,DE L'OXYGENE POUR L'IDF,188,LDR,L'I.D.F. EST DE RETOUR,783,LDR,UNE CHANCE POUR TOUS,1896,LFN,LISTE FN,989,LXD,LA VRAIE DROITE EN IDF,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,59,Pierrefitte-sur-Seine,25816,9721,4266,5455,186,5269,LXG,LISTE LO-LCR,307,LGA,GAUCHE POPULAIRE,1079,LGA,RASSEMBL.GAUCHE ET VERTS,1561,LEC,DE L'OXYGENE POUR L'IDF,150,LDR,L'I.D.F. EST DE RETOUR,484,LDR,UNE CHANCE POUR TOUS,765,LFN,LISTE FN,858,LXD,LA VRAIE DROITE EN IDF,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,61,Le Pré-Saint-Gervais,16377,7738,3137,4601,165,4436,LXG,LISTE LO-LCR,267,LGA,GAUCHE POPULAIRE,453,LGA,RASSEMBL.GAUCHE ET VERTS,1943,LEC,DE L'OXYGENE POUR L'IDF,128,LDR,L'I.D.F. EST DE RETOUR,414,LDR,UNE CHANCE POUR TOUS,655,LFN,LISTE FN,542,LXD,LA VRAIE DROITE EN IDF,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,62,Le Raincy,12961,8828,3301,5527,145,5382,LXG,LISTE LO-LCR,122,LGA,GAUCHE POPULAIRE,178,LGA,RASSEMBL.GAUCHE ET VERTS,1269,LEC,DE L'OXYGENE POUR L'IDF,96,LDR,L'I.D.F. EST DE RETOUR,957,LDR,UNE CHANCE POUR TOUS,2003,LFN,LISTE FN,706,LXD,LA VRAIE DROITE EN IDF,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,63,Romainville,23779,11435,4952,6483,239,6244,LXG,LISTE LO-LCR,475,LGA,GAUCHE POPULAIRE,1359,LGA,RASSEMBL.GAUCHE ET VERTS,1827,LEC,DE L'OXYGENE POUR L'IDF,137,LDR,L'I.D.F. EST DE RETOUR,558,LDR,UNE CHANCE POUR TOUS,872,LFN,LISTE FN,907,LXD,LA VRAIE DROITE EN IDF,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,64,Rosny-sous-Bois,39105,21029,9285,11744,349,11395,LXG,LISTE LO-LCR,529,LGA,GAUCHE POPULAIRE,767,LGA,RASSEMBL.GAUCHE ET VERTS,3188,LEC,DE L'OXYGENE POUR L'IDF,343,LDR,L'I.D.F. EST DE RETOUR,2702,LDR,UNE CHANCE POUR TOUS,1916,LFN,LISTE FN,1816,LXD,LA VRAIE DROITE EN IDF,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,66,Saint-Denis,85832,32598,15768,16830,546,16284,LXG,LISTE LO-LCR,1332,LGA,GAUCHE POPULAIRE,3900,LGA,RASSEMBL.GAUCHE ET VERTS,4732,LEC,DE L'OXYGENE POUR L'IDF,371,LDR,L'I.D.F. EST DE RETOUR,1279,LDR,UNE CHANCE POUR TOUS,1869,LFN,LISTE FN,2573,LXD,LA VRAIE DROITE EN IDF,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,70,Saint-Ouen,39722,15852,6877,8975,287,8688,LXG,LISTE LO-LCR,709,LGA,GAUCHE POPULAIRE,1707,LGA,RASSEMBL.GAUCHE ET VERTS,2581,LEC,DE L'OXYGENE POUR L'IDF,234,LDR,L'I.D.F. EST DE RETOUR,805,LDR,UNE CHANCE POUR TOUS,1348,LFN,LISTE FN,1212,LXD,LA VRAIE DROITE EN IDF,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,71,Sevran,47063,18756,8139,10617,367,10250,LXG,LISTE LO-LCR,658,LGA,GAUCHE POPULAIRE,1416,LGA,RASSEMBL.GAUCHE ET VERTS,3256,LEC,DE L'OXYGENE POUR L'IDF,196,LDR,L'I.D.F. EST DE RETOUR,915,LDR,UNE CHANCE POUR TOUS,1884,LFN,LISTE FN,1762,LXD,LA VRAIE DROITE EN IDF,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,72,Stains,32839,13850,6730,7120,247,6873,LXG,LISTE LO-LCR,329,LGA,GAUCHE POPULAIRE,2222,LGA,RASSEMBL.GAUCHE ET VERTS,1396,LEC,DE L'OXYGENE POUR L'IDF,130,LDR,L'I.D.F. EST DE RETOUR,460,LDR,UNE CHANCE POUR TOUS,874,LFN,LISTE FN,1362,LXD,LA VRAIE DROITE EN IDF,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,73,Tremblay-en-France,33885,18376,8317,10059,318,9741,LXG,LISTE LO-LCR,476,LGA,GAUCHE POPULAIRE,2101,LGA,RASSEMBL.GAUCHE ET VERTS,2576,LEC,DE L'OXYGENE POUR L'IDF,276,LDR,L'I.D.F. EST DE RETOUR,822,LDR,UNE CHANCE POUR TOUS,1451,LFN,LISTE FN,1829,LXD,LA VRAIE DROITE EN IDF,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,74,Vaujours,5570,3237,1254,1983,66,1917,LXG,LISTE LO-LCR,84,LGA,GAUCHE POPULAIRE,144,LGA,RASSEMBL.GAUCHE ET VERTS,525,LEC,DE L'OXYGENE POUR L'IDF,49,LDR,L'I.D.F. EST DE RETOUR,200,LDR,UNE CHANCE POUR TOUS,429,LFN,LISTE FN,451,LXD,LA VRAIE DROITE EN IDF,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,77,Villemomble,26995,14336,5352,8984,239,8745,LXG,LISTE LO-LCR,313,LGA,GAUCHE POPULAIRE,482,LGA,RASSEMBL.GAUCHE ET VERTS,2296,LEC,DE L'OXYGENE POUR L'IDF,212,LDR,L'I.D.F. EST DE RETOUR,1330,LDR,UNE CHANCE POUR TOUS,2499,LFN,LISTE FN,1464,LXD,LA VRAIE DROITE EN IDF,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,78,Villepinte,33782,14658,6558,8100,355,7745,LXG,LISTE LO-LCR,445,LGA,GAUCHE POPULAIRE,905,LGA,RASSEMBL.GAUCHE ET VERTS,2308,LEC,DE L'OXYGENE POUR L'IDF,235,LDR,L'I.D.F. EST DE RETOUR,689,LDR,UNE CHANCE POUR TOUS,1616,LFN,LISTE FN,1429,LXD,LA VRAIE DROITE EN IDF,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,79,Villetaneuse,11376,4418,2247,2171,83,2088,LXG,LISTE LO-LCR,136,LGA,GAUCHE POPULAIRE,499,LGA,RASSEMBL.GAUCHE ET VERTS,666,LEC,DE L'OXYGENE POUR L'IDF,48,LDR,L'I.D.F. EST DE RETOUR,139,LDR,UNE CHANCE POUR TOUS,284,LFN,LISTE FN,295,LXD,LA VRAIE DROITE EN IDF,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,1,Ablon-sur-Seine,4867,3058,1189,1869,52,1817,LXG,LISTE LO-LCR,58,LGA,GAUCHE POPULAIRE,116,LGA,RASSEMBL.GAUCHE ET VERTS,489,LEC,DE L'OXYGENE POUR L'IDF,43,LDR,L'I.D.F. EST DE RETOUR,280,LDR,UNE CHANCE POUR TOUS,465,LFN,LISTE FN,343,LXD,LA VRAIE DROITE EN IDF,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,2,Alfortville,36232,19703,7530,12173,445,11728,LXG,LISTE LO-LCR,696,LGA,GAUCHE POPULAIRE,811,LGA,RASSEMBL.GAUCHE ET VERTS,4631,LEC,DE L'OXYGENE POUR L'IDF,334,LDR,L'I.D.F. EST DE RETOUR,1734,LDR,UNE CHANCE POUR TOUS,1976,LFN,LISTE FN,1425,LXD,LA VRAIE DROITE EN IDF,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,3,Arcueil,18061,10687,4111,6576,193,6383,LXG,LISTE LO-LCR,394,LGA,GAUCHE POPULAIRE,1212,LGA,RASSEMBL.GAUCHE ET VERTS,2333,LEC,DE L'OXYGENE POUR L'IDF,167,LDR,L'I.D.F. EST DE RETOUR,801,LDR,UNE CHANCE POUR TOUS,726,LFN,LISTE FN,673,LXD,LA VRAIE DROITE EN IDF,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,4,Boissy-Saint-Léger,15289,7742,3353,4389,100,4289,LXG,LISTE LO-LCR,205,LGA,GAUCHE POPULAIRE,347,LGA,RASSEMBL.GAUCHE ET VERTS,1603,LEC,DE L'OXYGENE POUR L'IDF,126,LDR,L'I.D.F. EST DE RETOUR,558,LDR,UNE CHANCE POUR TOUS,873,LFN,LISTE FN,515,LXD,LA VRAIE DROITE EN IDF,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,11,Bonneuil-sur-Marne,15889,7544,3088,4456,182,4274,LXG,LISTE LO-LCR,284,LGA,GAUCHE POPULAIRE,913,LGA,RASSEMBL.GAUCHE ET VERTS,1175,LEC,DE L'OXYGENE POUR L'IDF,171,LDR,L'I.D.F. EST DE RETOUR,460,LDR,UNE CHANCE POUR TOUS,632,LFN,LISTE FN,577,LXD,LA VRAIE DROITE EN IDF,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,15,Bry-sur-Marne,15000,9751,3503,6248,141,6107,LXG,LISTE LO-LCR,175,LGA,GAUCHE POPULAIRE,272,LGA,RASSEMBL.GAUCHE ET VERTS,1699,LEC,DE L'OXYGENE POUR L'IDF,154,LDR,L'I.D.F. EST DE RETOUR,941,LDR,UNE CHANCE POUR TOUS,2125,LFN,LISTE FN,681,LXD,LA VRAIE DROITE EN IDF,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,16,Cachan,24838,13536,5051,8485,234,8251,LXG,LISTE LO-LCR,394,LGA,GAUCHE POPULAIRE,665,LGA,RASSEMBL.GAUCHE ET VERTS,3144,LEC,DE L'OXYGENE POUR L'IDF,192,LDR,L'I.D.F. EST DE RETOUR,1247,LDR,UNE CHANCE POUR TOUS,1646,LFN,LISTE FN,886,LXD,LA VRAIE DROITE EN IDF,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,17,Champigny-sur-Marne,74237,36629,15102,21527,594,20933,LXG,LISTE LO-LCR,996,LGA,GAUCHE POPULAIRE,4482,LGA,RASSEMBL.GAUCHE ET VERTS,5829,LEC,DE L'OXYGENE POUR L'IDF,545,LDR,L'I.D.F. EST DE RETOUR,2310,LDR,UNE CHANCE POUR TOUS,3988,LFN,LISTE FN,2537,LXD,LA VRAIE DROITE EN IDF,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,18,Charenton-le-Pont,26582,16982,6227,10755,256,10499,LXG,LISTE LO-LCR,340,LGA,GAUCHE POPULAIRE,464,LGA,RASSEMBL.GAUCHE ET VERTS,3046,LEC,DE L'OXYGENE POUR L'IDF,334,LDR,L'I.D.F. EST DE RETOUR,1899,LDR,UNE CHANCE POUR TOUS,3322,LFN,LISTE FN,1016,LXD,LA VRAIE DROITE EN IDF,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,19,Chennevières-sur-Marne,17837,9342,3868,5474,180,5294,LXG,LISTE LO-LCR,217,LGA,GAUCHE POPULAIRE,349,LGA,RASSEMBL.GAUCHE ET VERTS,1395,LEC,DE L'OXYGENE POUR L'IDF,145,LDR,L'I.D.F. EST DE RETOUR,929,LDR,UNE CHANCE POUR TOUS,1458,LFN,LISTE FN,730,LXD,LA VRAIE DROITE EN IDF,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,21,Chevilly-Larue,18149,9681,3844,5837,196,5641,LXG,LISTE LO-LCR,281,LGA,GAUCHE POPULAIRE,641,LGA,RASSEMBL.GAUCHE ET VERTS,1907,LEC,DE L'OXYGENE POUR L'IDF,163,LDR,L'I.D.F. EST DE RETOUR,817,LDR,UNE CHANCE POUR TOUS,1015,LFN,LISTE FN,754,LXD,LA VRAIE DROITE EN IDF,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,22,Choisy-le-Roi,34336,17530,6867,10663,315,10348,LXG,LISTE LO-LCR,638,LGA,GAUCHE POPULAIRE,1603,LGA,RASSEMBL.GAUCHE ET VERTS,3118,LEC,DE L'OXYGENE POUR L'IDF,265,LDR,L'I.D.F. EST DE RETOUR,1288,LDR,UNE CHANCE POUR TOUS,1844,LFN,LISTE FN,1473,LXD,LA VRAIE DROITE EN IDF,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,28,Créteil,82154,42893,18059,24834,942,23892,LXG,LISTE LO-LCR,1331,LGA,GAUCHE POPULAIRE,1614,LGA,RASSEMBL.GAUCHE ET VERTS,9347,LEC,DE L'OXYGENE POUR L'IDF,726,LDR,L'I.D.F. EST DE RETOUR,3174,LDR,UNE CHANCE POUR TOUS,4713,LFN,LISTE FN,2588,LXD,LA VRAIE DROITE EN IDF,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,33,Fontenay-sous-Bois,50921,30187,12511,17676,471,17205,LXG,LISTE LO-LCR,780,LGA,GAUCHE POPULAIRE,2735,LGA,RASSEMBL.GAUCHE ET VERTS,5659,LEC,DE L'OXYGENE POUR L'IDF,474,LDR,L'I.D.F. EST DE RETOUR,2269,LDR,UNE CHANCE POUR TOUS,3378,LFN,LISTE FN,1747,LXD,LA VRAIE DROITE EN IDF,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,34,Fresnes,25213,13860,5987,7873,188,7685,LXG,LISTE LO-LCR,361,LGA,GAUCHE POPULAIRE,580,LGA,RASSEMBL.GAUCHE ET VERTS,3071,LEC,DE L'OXYGENE POUR L'IDF,197,LDR,L'I.D.F. EST DE RETOUR,1098,LDR,UNE CHANCE POUR TOUS,1457,LFN,LISTE FN,835,LXD,LA VRAIE DROITE EN IDF,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,37,Gentilly,16118,8579,3326,5253,170,5083,LXG,LISTE LO-LCR,310,LGA,GAUCHE POPULAIRE,1131,LGA,RASSEMBL.GAUCHE ET VERTS,1756,LEC,DE L'OXYGENE POUR L'IDF,126,LDR,L'I.D.F. EST DE RETOUR,468,LDR,UNE CHANCE POUR TOUS,669,LFN,LISTE FN,572,LXD,LA VRAIE DROITE EN IDF,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,38,L'Hay-les-Roses,29660,16764,6136,10628,246,10382,LXG,LISTE LO-LCR,418,LGA,GAUCHE POPULAIRE,746,LGA,RASSEMBL.GAUCHE ET VERTS,3886,LEC,DE L'OXYGENE POUR L'IDF,219,LDR,L'I.D.F. EST DE RETOUR,1689,LDR,UNE CHANCE POUR TOUS,2180,LFN,LISTE FN,1154,LXD,LA VRAIE DROITE EN IDF,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,41,Ivry-sur-Seine,50972,24565,10442,14123,420,13703,LXG,LISTE LO-LCR,894,LGA,GAUCHE POPULAIRE,3928,LGA,RASSEMBL.GAUCHE ET VERTS,4227,LEC,DE L'OXYGENE POUR L'IDF,405,LDR,L'I.D.F. EST DE RETOUR,1209,LDR,UNE CHANCE POUR TOUS,1591,LFN,LISTE FN,1326,LXD,LA VRAIE DROITE EN IDF,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,42,Joinville-le-Pont,17117,11131,4594,6537,169,6368,LXG,LISTE LO-LCR,247,LGA,GAUCHE POPULAIRE,319,LGA,RASSEMBL.GAUCHE ET VERTS,2010,LEC,DE L'OXYGENE POUR L'IDF,211,LDR,L'I.D.F. EST DE RETOUR,1181,LDR,UNE CHANCE POUR TOUS,1568,LFN,LISTE FN,760,LXD,LA VRAIE DROITE EN IDF,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,43,Le Kremlin-Bicêtre,23724,12102,4867,7235,191,7044,LXG,LISTE LO-LCR,342,LGA,GAUCHE POPULAIRE,543,LGA,RASSEMBL.GAUCHE ET VERTS,2700,LEC,DE L'OXYGENE POUR L'IDF,186,LDR,L'I.D.F. EST DE RETOUR,1038,LDR,UNE CHANCE POUR TOUS,1331,LFN,LISTE FN,845,LXD,LA VRAIE DROITE EN IDF,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,44,Limeil-Brévannes,17529,8977,3439,5538,176,5362,LXG,LISTE LO-LCR,304,LGA,GAUCHE POPULAIRE,710,LGA,RASSEMBL.GAUCHE ET VERTS,1586,LEC,DE L'OXYGENE POUR L'IDF,162,LDR,L'I.D.F. EST DE RETOUR,663,LDR,UNE CHANCE POUR TOUS,1076,LFN,LISTE FN,774,LXD,LA VRAIE DROITE EN IDF,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,VAL DE MARNE,46,Maisons-Alfort,51103,32920,12543,20377,621,19756,LXG,LISTE LO-LCR,803,LGA,GAUCHE POPULAIRE,1018,LGA,RASSEMBL.GAUCHE ET VERTS,5784,LEC,DE L'OXYGENE POUR L'IDF,624,LDR,L'I.D.F. EST DE RETOUR,2952,LDR,UNE CHANCE POUR TOUS,5980,LFN,LISTE FN,2374,LXD,LA VRAIE DROITE EN IDF,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
